confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
0,"['awes0mejohnson', 'janelmayo']",@awes0mejohnson @janelmayo I second that Ben. #bestshow,[u'bestshow'],[],0,Not Relevant,282,0,[],, __USERREF__   __USERREF__  I second that Ben. bestshow,2.60752E+17,,,,,,,,,
0,[],You are able to speak to nearly anyone about almost anything t... More for Sagittarius http://t.co/xTe5Fo1a,[],[],0,Not Relevant,283,0,['http://t.co/xTe5Fo1a'],,You are able to speak to nearly anyone about almost anything t... More for Sagittarius http://t.co/xTe5Fo1a,2.63636E+17,http://www.twittascope.com/?sign=9,http://www.twittascope.com/,Sagittarius Zodiac Sign: Free Astrology Horoscope of the Day,,,,,,
1,[],Well I guess happy halloween,[],[],1,Relevant,284,6,[],Considering_Plans,Well I guess happy halloween,2.63656E+17,,,,,,,,,
1,[],So 100mph gust and iam preety much forced to go to work in front of a glass door .lol #indenturedservant #nonuniondoorman #hurricanesandy,"['indenturedservant', 'nonuniondoorman', 'hurricanesandy']",[],1,Relevant,285,2,[],Humor,So 100mph gust and iam preety much forced to go to work in front of a glass door .lol indenturedservant nonuniondoorman hurricanesandy,2.62889E+17,,,,,,,,,
1,[],and bed-stuy was the main area needing at least a little rinse #skipped,['skipped'],[],1,Relevant,286,3,[],Other_Non_Natural_Environment,and bed-stuy was the main area needing at least a little rinse skipped,2.63316E+17,,,,,,,,,
0,['K_palladino52'],Bambi is the smartest man I know @K_palladino52,[],[],0,Not Relevant,287,0,[],,Bambi is the smartest man I know  __USERREF__ ,2.62448E+17,,,,,,,,,
0,[],The cranberry has had a tumultuous #history in South Jersey: http://t.co/I1eldtp7 #NJ #Farming #Agriculture #GardenState,"[u'history', u'NJ', u'Farming', u'Agriculture', u'GardenState']",[],0,Not Relevant,288,0,['http://t.co/I1eldtp7'],,The cranberry has had a tumultuous history in South Jersey: http://t.co/I1eldtp7 NJ Farming Agriculture garden state,2.61868E+17,http://www.pressofatlanticcity.com/news/top_three/south-jersey-s-cranberry-industry-unlikely-to-return-to-glory/article_8036b1da-1f0a-11e2-808d-0019bb2963f4.html,http://www.pressofatlanticcity.com/,South Jersey's cranberry industry unlikely to return to glory days | Top Stories | pressofatlanticcity.com,,,,,,
0,[],Married with children was so ahead of its time like its a great show even now,[],[],0,Not Relevant,289,0,[],,Married with children was so ahead of its time like its a great show even now,2.62474E+17,,,,,,,,,
0,[],I'm at Graham Tavern http://t.co/S5PA3HPD,[],[],0,Not Relevant,290,0,['http://t.co/S5PA3HPD'],,I'm at Graham Tavern http://t.co/S5PA3HPD,2.62229E+17,https://www.swarmapp.com/travissgraham/checkin/508c0b0be4b09898c7a2d10b?s=CbRQBzEdwIYis0VoFts3B8ro5TI&ref=tw,https://www.swarmapp.com/,travis | Graham Tavern,,,,,,
0,['SureStrange'],@SureStrange aaaight too bad home base is closed,[],[],0,Not Relevant,291,0,[],, __USERREF__  aaaight too bad home base is closed,2.63697E+17,,,,,,,,,
0,['MattKarll'],@MattKarll yeah dude talk tofu soy boy,[],[],0,Not Relevant,292,0,[],, __USERREF__  yeah dude talk tofu soy boy,2.65226E+17,,,,,,,,,
0,[],Do work Doug Martin,[],[],0,Not Relevant,293,0,[],,Do work Doug Martin,2.6525E+17,,,,,,,,,
0,[],Basically need to jog from the office to the train to make kickoff here. #Vikings,['Vikings'],[],0,Not Relevant,294,0,[],,Basically need to jog from the office to the train to make kickoff here. Vikings,2.61617E+17,,,,,,,,,
0,[],"i wanna go where we know, know one",[],[],0,Not Relevant,295,0,[],,"i wanna go where we know, know one",2.62341E+17,,,,,,,,,
0,['AlexaaaZinnno'],@AlexaaaZinnno thankyou babe i love you,[],[],0,Not Relevant,296,0,[],, __USERREF__  thankyou babe i love you,2.64553E+17,,,,,,,,,
0,[],Happy Halloween  @ J's http://t.co/wlwc4Iy9,[],[],0,Not Relevant,297,0,['http://t.co/wlwc4Iy9'],,Happy Halloween  @ J's http://t.co/wlwc4Iy9,2.63495E+17,https://www.instagram.com/p/RbtgcnhOxL/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"Whenever I'm not around, n u feelin down, let tha thought a me #bethereasonyousmile",['bethereasonyousmile'],[],0,Not Relevant,298,0,[],,"Whenever I'm not around, n u feelin down, let tha thought a me bethereasonyousmile",2.64797E+17,,,,,,,,,
1,[],"Baltimore: While gathering storm data, make sure to check out Foot's Forecast - http://t.co/PjxMhW7T. In... http://t.co/7QOam9Va",[],[],1,Relevant,299,3,"['http://t.co/PjxMhW7T', 'http://t.co/7QOam9Va']",External_Natural_Environment,"Baltimore: While gathering storm data, make sure to check out Foot's Forecast - http://t.co/PjxMhW7T. In... http://t.co/7QOam9Va",2.62654E+17,http://www.footsforecast.org/,http://www.footsforecast.org/,Foot's Forecast,http://www.footsforecast.org/,http://www.footsforecast.org/,Foot's Forecast,,,
0,['diplo'],RT @diplo: Trap jesus,[],[],0,Not Relevant,300,0,[],,RT  __USERREF__ : Trap jesus,2.63863E+17,,,,,,,,,
1,['erinmgibson'],I didn't think anyone would notice RT @erinmgibson: First dad-with-a-flask sighting. Awesome.,[],[],1,Relevant,301,3,[],Other_Non_Natural_Environment,I didn't think anyone would notice RT  __USERREF__ : First dad-with-a-flask sighting. Awesome.,2.63797E+17,,,,,,,,,
1,[u'LaurieSegallCNN'],@LaurieSegallCNN my view from Brooklyn looking towards Long Island http://t.co/jQ0QIRyY,[],[],1,Relevant,302,3,['http://t.co/jQ0QIRyY'],Other_Non_Natural_Environment, __USERREF__  my view from Brooklyn looking towards Long Island http://t.co/jQ0QIRyY,2.63242E+17,https://twitter.com/5pointbuck/status/263241807943581696/photo/1,https://twitter.com/,"JJ on Twitter: ""@LaurieSegallCNN my view from Brooklyn looking towards Long Island http://t.co/jQ0QIRyY""",,,,,,
0,['Z889Sports'],"That's the end of the 3rd. #Lenape with ball at their 36 after #Rv punt. Lead 21-14 
#Z889 #Z889Sports @Z889Sports","[u'Lenape', u'Rv', u'Z889', u'Z889Sports']",[],0,Not Relevant,303,0,[],,"That's the end of the 3rd. Lenape with ball at their 36 after Rv punt. Lead 21-14 
Z889 Z889Sports  __USERREF__ ",2.61996E+17,,,,,,,,,
0,['ohmskeegan'],@ohmskeegan are you watchin jonas??,[],[],0,Not Relevant,304,0,[],, __USERREF__  are you watchin jonas??,2.65646E+17,,,,,,,,,
0,['Richiefdny'],@Richiefdny no thank you #brother,[u'brother'],[],0,Not Relevant,305,0,[],, __USERREF__  no thank you brother,2.62702E+17,,,,,,,,,
0,['AlyssaSalese'],i love getting random calls from @AlyssaSalese #sister,[u'sister'],[],0,Not Relevant,306,0,[],,i love getting random calls from  __USERREF__  sister,2.61303E+17,,,,,,,,,
0,[],Poetic justice #yes,['yes'],[],0,Not Relevant,307,0,[],,Poetic justice yes,2.62289E+17,,,,,,,,,
0,[],time to prepare for test 2 of the day #gome,['gome'],[],0,Not Relevant,308,0,[],,time to prepare for test 2 of the day gome,2.6081E+17,,,,,,,,,
0,['davidfrum'],RT @davidfrum: Just got my sticker. George Washington's first voters got half a gallon of rum each. How far we have fallen from the idea ...,[],[],0,Not Relevant,309,0,[],,RT  __USERREF__ : Just got my sticker. George Washington's first voters got half a gallon of rum each. How far we have fallen from the idea ...,2.65823E+17,,,,,,,,,
1,[u'businessinsider'],The #City and the #Storm.   http://t.co/U8tFMtoK via @businessinsider #sandy,"[u'City', u'Storm', u'sandy']",[],1,Relevant,310,3,['http://t.co/U8tFMtoK'],Other_Non_Natural_Environment,The City and the Storm.   http://t.co/U8tFMtoK via  __USERREF__  sandy,2.65362E+17,http://www.businessinsider.com/new-york-magazine-cover-hurricane-sandy-2012-11?0=bi,http://www.businessinsider.com/,New York Magazine's Breathtaking Cover Of Manhattan - Business Insider,,,,,,
0,['JoelVenomCHI'],"RT @JoelVenomCHI: btw ya'll i aint mad, people tend to think when your speaking the truth that your mad. that means you cant handle that ...",[],[],0,Not Relevant,311,0,[],,"RT  __USERREF__ : btw ya'll i aint mad, people tend to think when your speaking the truth that your mad. that means you cant handle that ...",2.61543E+17,,,,,,,,,
0,[],Just voted #goodfeeling,['goodfeeling'],[],0,Not Relevant,312,0,[],,Just voted goodfeeling,2.6592E+17,,,,,,,,,
0,[],Roll out to the Grasshopper for tha cane party,[],[],0,Not Relevant,313,0,[],,Roll out to the Grasshopper for tha cane party,2.63031E+17,,,,,,,,,
0,[],im #gay....who the fuck do you think i voted for? #election2012,"['gay', 'election2012']",[],0,Not Relevant,314,0,[],,im gay....who the fuck do you think i voted for? election2012,2.65937E+17,,,,,,,,,
0,['WhennBoys'],"RT @WhennBoys: Cinderella lost her slipper, not her virginity. You don't need to have sex to find your prince.",[],[],0,Not Relevant,315,0,[],,"RT  __USERREF__ : Cinderella lost her slipper, not her virginity. You don't need to have sex to find your prince.",2.6555E+17,,,,,,,,,
0,['HornyFacts'],RT @HornyFacts: Can we make out now?,[],[],0,Not Relevant,316,0,[],,RT  __USERREF__ : Can we make out now?,2.62274E+17,,,,,,,,,
1,[],Thanks to the boys at L39 for putting out a mini yard fire across the street and providing me 5 minutes of no-power entertainment.,[],[],1,Relevant,317,3,[],Immediate_Personal_Environment,Thanks to the boys at L39 for putting out a mini yard fire across the street and providing me 5 minutes of no-power entertainment.,2.64907E+17,,,,,,,,,
0,"['cfrew', 'BARCS_SHELTER']",@cfrew @BARCS_SHELTER Fluffy creatures appreciate it!,[],[],0,Not Relevant,318,0,[],, __USERREF__   __USERREF__  Fluffy creatures appreciate it!,2.62012E+17,,,,,,,,,
1,[],That hurricane was crazy so glad to be alive,[],[],1,Relevant,319,2,[],Frustrated,That hurricane was crazy so glad to be alive,2.63104E+17,,,,,,,,,
0,[],At the bowling alley Lls I -----------: #Suck,['Suck'],[],0,Not Relevant,320,0,[],,At the bowling alley Lls I -----------: Suck,2.63369E+17,,,,,,,,,
1,[],Just posted a photo @ White Sands Beach http://t.co/hAkVooqh,[],[],1,Relevant,321,3,['http://t.co/hAkVooqh'],External_Natural_Environment,Just posted a photo @ White Sands Beach http://t.co/hAkVooqh,2.62885E+17,https://www.instagram.com/p/RXYLVJBO6e/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],this movie jus got crazy n my rides here !! #openrange,['openrange'],[],0,Not Relevant,322,0,[],,this movie jus got crazy n my rides here !! openrange,2.6237E+17,,,,,,,,,
0,[],"im gunna kill a baby, this is so confusing",[],[],0,Not Relevant,323,0,[],,"im gunna kill a baby, this is so confusing",2.60828E+17,,,,,,,,,
0,['zomags'],@zomags that's a real YOLO move,[],[],0,Not Relevant,324,0,[],, __USERREF__  that's a real YOLO move,2.65633E+17,,,,,,,,,
0,['HyunINC'],"@HyunINC sounds fun, until somebody gets an eye poked out.",[],[],0,Not Relevant,325,0,[],," __USERREF__  sounds fun, until somebody gets an eye poked out.",2.61147E+17,,,,,,,,,
0,[],That's crazy they were closing polls in FL cuz lots of folk were showing up 2 vote...so obvious who the majority wants I'm office #teamobama,['teamobama'],[],0,Not Relevant,326,0,[],,That's crazy they were closing polls in FL cuz lots of folk were showing up 2 vote...so obvious who the majority wants I'm office teamobama,2.65535E+17,,,,,,,,,
1,[],Before http://t.co/ZCouQ1Tu,[],[],1,Relevant,327,3,['http://t.co/ZCouQ1Tu'],Other_Non_Natural_Environment,Before http://t.co/ZCouQ1Tu,2.63016E+17,https://www.instagram.com/p/RYThinlGRO/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Seriously fuck these Con Ed workers... They're trucks are taking up the whole block and they're doin basically nothing but bullshittig,[],[],0,Not Relevant,328,0,[],,Seriously fuck these Con Ed workers... They're trucks are taking up the whole block and they're doin basically nothing but bullshittig,2.61167E+17,,,,,,,,,
0,[],Naptime is a must today,[],[],0,Not Relevant,329,0,[],,Naptime is a must today,2.61067E+17,,,,,,,,,
0,[],Watch out for this guy!! Guess who just voted,[],[],0,Not Relevant,330,0,[],,Watch out for this guy!! Guess who just voted,2.65928E+17,,,,,,,,,
0,[],Voting today for the first time!! #soexcited,['soexcited'],[],0,Not Relevant,331,0,[],,Voting today for the first time!! soexcited,2.65685E+17,,,,,,,,,
1,[],In manhattan and it's pitch black... Aperpoe? #Halloween,['Halloween'],[],1,Relevant,332,3,[],Other_Non_Natural_Environment,In manhattan and it's pitch black... Aperpoe? Halloween,2.63774E+17,,,,,,,,,
0,['mikelania'],@mikelania lam you can come hang with me we have power,[],[],0,Not Relevant,333,0,[],, __USERREF__  lam you can come hang with me we have power,2.6299E+17,,,,,,,,,
0,[],"I'm at Haisch's Bakery (South Plainfield, NJ) http://t.co/GrB2bhHt",[],[],0,Not Relevant,334,0,['http://t.co/GrB2bhHt'],,"I'm at Haisch's Bakery (South Plainfield, NJ) http://t.co/GrB2bhHt",2.62285E+17,https://www.swarmapp.com/travissgraham/checkin/508c3f40e4b07c9fb10ebf0c?s=neZvItl4HL5ietVKP6gZ4y3wjmA&ref=tw,https://www.swarmapp.com/,travis | Haisch's Bakery,,,,,,
0,['DreTheTrainer'],@DreTheTrainer where mine,[],[],0,Not Relevant,335,0,[],, __USERREF__  where mine,2.65629E+17,,,,,,,,,
0,[],"""Red State"" is one fucked up movie ! Don't watch that shit mannnn",[],[],0,Not Relevant,336,0,[],,"""Red State"" is one fucked up movie ! Don't watch that shit mannnn",2.6535E+17,,,,,,,,,
0,[],Can't wait to see how my new look #celtics play tonight..  Ray who ? We don't know no Ray,['celtics'],[],0,Not Relevant,337,0,[],,Can't wait to see how my new look celtics play tonight..  Ray who ? We don't know no Ray,2.63393E+17,,,,,,,,,
0,[],Loving this bathing suit like if you want more pics like this http://t.co/3U9GO43Q,[],[],0,Not Relevant,338,0,['http://t.co/3U9GO43Q'],,Loving this bathing suit like if you want more pics like this http://t.co/3U9GO43Q,2.60426E+17,https://www.instagram.com/p/RF5hkIFtyS/,https://www.instagram.com/,"
Instagram
",,,,,,
1,['Wilderness_of_T'],@Wilderness_of_T thanks.  It is a bit spooky.  Even the OWSers in front of Trinity Church for months are now gone #sandy,[u'sandy'],[],1,Relevant,339,3,[],External_Natural_Environment, __USERREF__  thanks.  It is a bit spooky.  Even the OWSers in front of Trinity Church for months are now gone sandy,2.62778E+17,,,,,,,,,
1,['BostonJoan'],@BostonJoan you missed The Perfect Storm which this apparently is or Murder In The Wind also Condominium,[],[],1,Relevant,340,7,[],Other, __USERREF__  you missed The Perfect Storm which this apparently is or Murder In The Wind also Condominium,2.62952E+17,,,,,,,,,
0,"['GiveCorps', 'bthesite', 'm4kbaltimore']",@GiveCorps @bthesite @m4kbaltimore That would be fantastic...LOL. Thanks for the RT and thank YOU for the awesome work!,[],[],0,Not Relevant,341,0,[],, __USERREF__   __USERREF__   __USERREF__  That would be fantastic...LOL. Thanks for the RT and thank YOU for the awesome work!,2.6403E+17,,,,,,,,,
1,"['dancompitiello', 'wkg11768']","@dancompitiello @wkg11768 in medical-ese, it means Get Outta My ER",[],[],1,Relevant,342,2,[],Positive_Coping," __USERREF__   __USERREF__  in medical-ese, it means Get Outta My ER",2.65968E+17,,,,,,,,,
0,[],#dailyreminders http://t.co/XdLwxDcm,[u'dailyreminders'],[],0,Not Relevant,343,0,['http://t.co/XdLwxDcm'],,dailyreminders http://t.co/XdLwxDcm,2.65238E+17,https://www.instagram.com/p/RoGGysMKQt/,https://www.instagram.com/,,,,,,,
1,[],Is k-burg highschool canceled Monday and Tuesday?..,[],[],1,Relevant,344,1,[],Seek_Information,Is k-burg highschool canceled Monday and Tuesday?..,2.62585E+17,,,,,,,,,
0,[u'youtube'],Wisin &amp; Yandel - Me Estas Tentando: http://t.co/Lf1IUbMq via @youtube,[],[],0,Not Relevant,345,0,['http://t.co/Lf1IUbMq'],,Wisin &amp; Yandel - Me Estas Tentando: http://t.co/Lf1IUbMq via  __USERREF__ ,2.60506E+17,https://www.youtube.com/watch?v=r7GBGZ004vQ&feature=youtu.be,https://www.youtube.com/,Wisin & Yandel - Me Estas Tentando - YouTube,,,,,,
0,['LyssaBee1'],@LyssaBee1 that's what happens when u live next door to me for a semester lmaoo,[],[],0,Not Relevant,346,0,[],, __USERREF__  that's what happens when u live next door to me for a semester lmaoo,2.62404E+17,,,,,,,,,
0,[],"I really need 2 sleep, imma go 2 work extra tired... And this damn medicine is making it worse",[],[],0,Not Relevant,347,0,[],,"I really need 2 sleep, imma go 2 work extra tired... And this damn medicine is making it worse",2.60735E+17,,,,,,,,,
0,[],"""14-year-old Maryland died of cardiac arrest last December after drinking two 24-oz. cans of Monster Energy drink"" http://t.co/r4IKZMRQ",[],[],0,Not Relevant,348,0,['http://t.co/r4IKZMRQ'],,"""14-year-old Maryland died of cardiac arrest last December after drinking two 24-oz. cans of Monster Energy drink"" http://t.co/r4IKZMRQ",2.60717E+17,https://www.mediapost.com/publications/article/185729/monster-energy-drink-sued-over-teens-death.html?edition=52715&buffer_share=63f8a&utm_source=buffer,https://www.mediapost.com/,Monster Energy Drink Sued Over Teen's Death 10/23/2012,,,,,,
0,['tigers'],@tigers get 'em #tomorrow!,[u'tomorrow'],[],0,Not Relevant,349,0,[],, __USERREF__  get 'em tomorrow!,2.6131E+17,,,,,,,,,
0,[],apple stream not working!!!!,[],[],0,Not Relevant,350,0,[],,apple stream not working!!!!,2.60789E+17,,,,,,,,,
1,[u'HumaneSociety'],Make a Disaster Plan for Pets: http://t.co/UxDVB9qP (via @HumaneSociety) #Sandy,[u'Sandy'],[],1,Relevant,351,1,['http://t.co/UxDVB9qP'],Pass_On_Information,Make a Disaster Plan for Pets: http://t.co/UxDVB9qP (via  __USERREF__ ) Sandy,2.63031E+17,http://www.humanesociety.org/issues/animal_rescue/tips/pets-disaster.html#.UI72iDidNgE.twitter,http://www.humanesociety.org/, Make a Disaster Plan for Your Pets  : The Humane Society of the United States   ,,,,,,
1,['Krasdale'],"@Krasdale cowboys...

You riding Sandy out tomorrow from Bklyn?",[],[],1,Relevant,352,8,[],Stationary," __USERREF__  cowboys...

You riding Sandy out tomorrow from Bklyn?",2.62707E+17,,,,,,,,,
0,"['SeriouslyBJones', 'HarriBoiii']","""@SeriouslyBJones: ""That girl is jacked in the face"" - @HarriBoiii""amen brotha",[],[],0,Not Relevant,353,0,[],,""" __USERREF__ : ""That girl is jacked in the face"" -  __USERREF__ ""amen brotha",2.65862E+17,,,,,,,,,
0,[],Wonder whose at powerhouse right now?? #powerhouse2012,['powerhouse2012'],[],0,Not Relevant,354,0,[],,Wonder whose at powerhouse right now?? powerhouse2012,2.61966E+17,,,,,,,,,
0,[],A good inexpensive Japanese restaurant in midtown. (@ Menkui Tei w/ 2 others) http://t.co/nVcxvuQu,[],[],0,Not Relevant,355,0,['http://t.co/nVcxvuQu'],,A good inexpensive Japanese restaurant in midtown. (@ Menkui Tei w/ 2 others) http://t.co/nVcxvuQu,2.6444E+17,https://www.swarmapp.com/redjazz43/checkin/50941687e4b0b6c716de4e69?s=2wFlxR9rpzjfFrXAsV0VbMJw790&ref=tw,https://www.swarmapp.com/,"Robert ""Gabe"" | Ise Menkui-Tei",,,,,,
0,[],Happy Birthday!!  I'm going to try and remember to be this happy on my next bday! #allume http://t.co/YY2mRz9S,[u'allume'],[],0,Not Relevant,356,0,['http://t.co/YY2mRz9S'],,Happy Birthday!!  I'm going to try and remember to be this happy on my next bday! allume http://t.co/YY2mRz9S,2.61817E+17,http://embedle.com/e/8-~~i6s9U,http://embedle.com/,Thank God For Another Year!! | Aleysha Proctor,,,,,,
