timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 15:03:08 +0000 2017,"Miami, FL",@jazmynbieber Thank you Jazzy. You're the best ❤❤❤❤❤❤❤❤❤❤ You wishing us the best is already a lot. https://t.co/YKhrUhj1uN,Unknown,0
Sat Sep 09 15:03:08 +0000 2017,"Miami, FL",@1eurrope All fa dat 💲crilla,Unknown,0
Sat Sep 09 15:03:08 +0000 2017,Miami Florida USA,"15 feet above ground surge potential now for #swfl 

5-10 feet in the #FLkeys 

4-6 feet in Miami-Dade

2-4 feet in… https://t.co/KFeGNAO24p",Unknown,0
Sat Sep 09 15:03:08 +0000 2017,Miami,Also they're basically saying that Floridians deserve Irma (and don't deserve aid) because the state is prone to republican politics.,Unknown,0
Sat Sep 09 15:03:07 +0000 2017,"Miami, FL","Morata is the inspiration  behind the poem ""my head"" ""my shoulder"" ""my knee"" my ""toe"" they all belongs to Jesus",Unknown,0
Sat Sep 09 15:03:07 +0000 2017,Miami,@Apdirtybird Dammit I really tried to resist the Miami Against the World but clearly I am one of us now,Unknown,0
Sat Sep 09 15:03:06 +0000 2017,MIA,@marquezvim Lmao I was still half asleep when I replied I couldn't even spell 😂,Unknown,0
Sat Sep 09 15:03:06 +0000 2017,M.I.A,Of course after only 4 hours of sleep I have to be up early to collect rent 💆🏻💆🏻💆🏻😑,Unknown,0
Sat Sep 09 15:03:05 +0000 2017,Miami,check 😅 😺 https://t.co/JAAMPKCs9C,Unknown,0
Sat Sep 09 15:03:04 +0000 2017,"Miami, FL",Re-tweet for your own everything,Unknown,0
Sat Sep 09 15:03:04 +0000 2017,"Miami, Florida",Don't forget to follow me on  for the latest info &amp;gt;   family   #f…,Unknown,0
Sat Sep 09 15:03:03 +0000 2017,"Miami, FL","To all my supporters, I will not upload new beats until this hurricane passes by. Don't know how long we will be without power.",Unknown,0
Sat Sep 09 15:03:02 +0000 2017,"Miami, FL","@_boujeebadass Hit his ass with the ""I really like you a lot """,Unknown,0
Sat Sep 09 15:03:02 +0000 2017,"Miami, FL",#Irma Fuck 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼 https://t.co/b9jf0bBv1B,Unknown,0
Sat Sep 09 15:03:01 +0000 2017,MIAMI!,@LuNineTwo amazing!!! 🇳🇮♥️🇳🇮♥️🇳🇮,Unknown,0
Sat Sep 09 15:03:01 +0000 2017,"Miami, FL",2 people followed me // automatically checked by https://t.co/ZyHi4NPf8c,Unknown,0
Sat Sep 09 15:03:00 +0000 2017,MIAMI🌴,"told me was messing w his ex, while he was messing w me, i left him alone now he got a whole baby on the way w her n still tryna hit my line",Unknown,0
Sat Sep 09 15:02:59 +0000 2017,Miami,And them deeven like.. change it up or ntn? Inspiration diff from stealing still. Stealing is frowned upon https://t.co/KiTWCdwAWS,Unknown,0
Sat Sep 09 15:02:59 +0000 2017,Miami,You can't fake humility.,Unknown,0
Sat Sep 09 15:02:58 +0000 2017,"Miami, FL",Put ya foot down or beat her she'll understand https://t.co/25h7H2QS3I,Unknown,0
Sat Sep 09 15:02:57 +0000 2017,Miami,look! 💞 💞 https://t.co/aQZCMXU5iW,Unknown,0
Sat Sep 09 15:02:56 +0000 2017,MIAMI,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/XS1voyx50r",Unknown,0
Sat Sep 09 15:02:56 +0000 2017,"Miami, FL","@andygonzalez692 It won't be to the point where we'll have to rebuild the whole city. Most likely, areas by the beach/ocean",Unknown,0
Sat Sep 09 15:02:56 +0000 2017,"Miami, Fl",Irma keeps playing with my feelings,Unknown,0
Sat Sep 09 15:02:56 +0000 2017,"Miami, FL",@DJLuckyC Exactly plus it's going to be harder to come back if things get crazy,Unknown,0
Sat Sep 09 15:02:54 +0000 2017,"Miami, FL","@davidscovetta Geez, how many ways can you do it wrong!?",Unknown,0
Sat Sep 09 15:02:54 +0000 2017,"Miami, FL","PBA Trades this days be like:

""Just In: Calvin Abueva to Ginebra for Jamer Jamito and Brand New Washing Machine""",Unknown,0
Sat Sep 09 15:02:54 +0000 2017,"Miami, FL",Support your loved one who's protecting our Nation and get a mug == https://t.co/6douaucB73 https://t.co/GXaLIzcChG,Unknown,0
Sat Sep 09 15:02:54 +0000 2017,"Miami, FL",MDC webpage to submit a property damage report after tropical storm force winds subside &amp; when it is safe to do so:… https://t.co/lhTL5UdO48,Unknown,0
Sat Sep 09 15:02:53 +0000 2017,"Miami, Fl",I pray for the people that left Miami that are gonna be stuck in traffic coming back when this is all over!,Unknown,0
Sat Sep 09 15:02:52 +0000 2017,"Miami, FL",I'm So Real - Young Dolph #Radio #Music #Live #NP #HipHop #Pop #Rap https://t.co/RDxsdm7Sx8,Unknown,0
Sat Sep 09 15:02:52 +0000 2017,"Miami, FL",@trihexx no memes im going crazy waiting for the storm,Unknown,0
Sat Sep 09 15:02:52 +0000 2017,"Miami, FL",What the music you love says about you and how it can improve your life https://t.co/d8yuNY80uO,Unknown,0
Sat Sep 09 15:02:52 +0000 2017,"Miami, FL",Who is worst hurricane Irma or hurricane Jane? https://t.co/Uy0IOVUVZZ,Unknown,0
Sat Sep 09 15:02:52 +0000 2017,"Key Biscayne, Florida","New photos, updates now on Hurricane Irma at https://t.co/CUPpszyYqp.",Unknown,0
Sat Sep 09 15:02:51 +0000 2017,"Miami, FL",@BeBoldBK I ain't playing where do I make reservations ? 👀 *pulls Pham card*,Unknown,0
Sat Sep 09 15:02:50 +0000 2017,"Miami, FL","How ESPN is getting better camera shots at the U.S. Open
https://t.co/TO1nBML2Gm",Unknown,0
Sat Sep 09 15:02:50 +0000 2017,"Miami, FL",🤘 #Download Kinlin – The Last Stand (2017) Free ➡️ https://t.co/cXKkfVP9HY 💀 #hexmetal https://t.co/rDQqdtRYfN,Unknown,0
Sat Sep 09 15:02:49 +0000 2017,Miami,dat awesome… 💋 👏 https://t.co/roTZMPEAp7,Unknown,0
Sat Sep 09 15:02:49 +0000 2017,Miami fl,I'm talking about mountain dews baby 😂😂😂 https://t.co/azzlkCcU28,Unknown,0
Sat Sep 09 15:02:49 +0000 2017,Miami,"Hurricane Irma: Gov. Rick Scott urges Floridians to leave immediately, warns of dangerous storm surges https://t.co/Y1Pu6iP27w",Unknown,0
Sat Sep 09 15:02:49 +0000 2017,"Miami, FL",View of @iflymia #MiamiInternationalAirport around 8:30 a.m. today with zero planes ✈️ #HurricaneIrma https://t.co/0tshlMN32n,Unknown,0
Sat Sep 09 15:02:49 +0000 2017,"Miami, FL","Hard times often bring out the best in people. While the county was quickly preparing for Hurricane Irma,... https://t.co/SrnaxiRrlb",Unknown,0
Sat Sep 09 15:02:48 +0000 2017,Miami Florida,@Bookselenaxxx If hurricane Irma doesn't destroy Miami I would love to work with you before you leave📸,Unknown,0
Sat Sep 09 15:02:47 +0000 2017,"Miami, Florida",This https://t.co/OmEmrLRCXL,Unknown,0
Sat Sep 09 15:02:47 +0000 2017,"Miami, FL","If you were with us just now, you saw this.. We briefly lost power here in Miramar before our generators quickly ki… https://t.co/a9BwuXCpeN",Unknown,0
Sat Sep 09 15:02:47 +0000 2017,"Miami, FL",anybody wanna teach me how to play uno,Unknown,0
Sat Sep 09 15:02:47 +0000 2017,Miami,They really do this? @HurricaneIrma_ take out the whole city of Tampa https://t.co/pVCyqHrYmb,Unknown,0
Sat Sep 09 15:02:47 +0000 2017,"Miami, FL",Moving up in the world... https://t.co/igM9Zhwbu5,Unknown,0
Sat Sep 09 15:02:46 +0000 2017,"Miami Beach, FL",@hottakeharry Maybe that's the way you sign,Unknown,0
Sat Sep 09 15:02:46 +0000 2017,"Miami, FL",🤘 #Download Fatuous Rump – Propagation Of The Foul (2017) Free ➡️ https://t.co/iVIXKW2l5f 💀 #hexmetal https://t.co/lNP3VSJQTe,Unknown,0
Sat Sep 09 15:02:46 +0000 2017,"Miami, FL",Fuck they talkin bout Boobie lol https://t.co/srnfNmPyRX,Unknown,0
Sat Sep 09 15:02:46 +0000 2017,"Miami, FL","Pray for those in Cuba. Thankfully, Florida has the resources to weather this storm.",Unknown,0
Sat Sep 09 15:02:45 +0000 2017,miami,hurricane irma mood: https://t.co/POTPTZW879,Unknown,0
Sat Sep 09 15:02:45 +0000 2017,london miami,@YOUNEEK_YID for a young defender having Toby and Jan next to him got to give you confidence composure enjoy the 2nd half,Unknown,0
Sat Sep 09 15:02:44 +0000 2017,"Miami, Florida","When this is all over, how about a Chris Cuomo/Jim Cantori arm wrestling match?",Unknown,0
Sat Sep 09 15:02:44 +0000 2017,Miami,Are you an upcoming #artist do you make POP music well if u do check out https://t.co/GrYSiasMNG for quality beats finish up that album now,Unknown,0
Sat Sep 09 15:02:43 +0000 2017,"Miami, FL",@MarvMichelle_ Girl I know lmao that's why I relate to everything you say,Unknown,0
Sat Sep 09 15:02:43 +0000 2017,Miami,"Lil Kim performance

Style icon, rap icon. Nobody messing with Kim's fashion..still💝 my kinda girl. Chanel'd DOWN💫 https://t.co/8pEuMLzzAz",Unknown,0
Sat Sep 09 15:02:43 +0000 2017,mia,Simple #Twitter Marketing Strategy to drive Traffic to your #Blog: https://t.co/qiSuGiODym #Contentmarketing https://t.co/04jf3MONrZ,Unknown,0
Sat Sep 09 15:02:40 +0000 2017,"Miami, FL",New White House Chief of Staff Has an Enforcer https://t.co/W34Lg43pxa,Unknown,0
Sat Sep 09 15:02:40 +0000 2017,"Miami, Florida","Enjoying the wet-and-salty air at Biscayne Bay in Miami Shores, Florida, waiting for… https://t.co/ITRZ8uf4YR",Unknown,0
Sat Sep 09 15:02:38 +0000 2017,"Miami Beach, Fl",@thotpagnemami @keflanderz @ssteffieeee Detroit and NYC will be providing receipts for this kryptonite accusation shortly,Unknown,0
Sat Sep 09 15:02:38 +0000 2017,Miami,"Focus on where you want to go, not on what you fear. - Anthony Robbins #quote",Unknown,0
Sat Sep 09 15:02:38 +0000 2017,"Miami, FL",Draining the pool before #irma really hits. #Note8 https://t.co/evnYWT4pWv,Unknown,0
Sat Sep 09 15:02:37 +0000 2017,"Miami, FL",Make sure to include the yolks when you eat eggs.  That's where all the good stuff is! https://t.co/VajBQXxjGp,Unknown,0
Sat Sep 09 15:02:37 +0000 2017,"Miami, Florida",Thank God https://t.co/gMbr2tXyfG,Unknown,0
Sat Sep 09 15:02:36 +0000 2017,"Miami, FL",Imagine if you were to discover why people aren't reading your blog? - https://t.co/eUfYsjHdEp,Unknown,0
Sat Sep 09 15:02:35 +0000 2017,miami,"prepared for the worst and expected the best, shoutout to jesus https://t.co/JlGGAZHYHm",Unknown,0
Sat Sep 09 15:02:34 +0000 2017,MIA,My protector... https://t.co/MKWbYrGpI4,Unknown,0
Sat Sep 09 15:02:33 +0000 2017,"Miami, FL",irma really did boonk gang the fuck out of miami but now im fucked,Unknown,0
Sat Sep 09 15:02:33 +0000 2017,"Miami, FL",For I am the master of my abilities and today shall be a great and beautiful day,Unknown,0
Sat Sep 09 15:02:33 +0000 2017,New York via Miami,@ThisBudzForYou @VeneziaFC_EN Let's goooo,Unknown,0
Sat Sep 09 15:02:32 +0000 2017,"Miami, FL","#NP Terminally Horny by Charles Boyd Listen to https://t.co/JsdXjQp0lc
 Buy it https://t.co/FpKm35Ps2o https://t.co/sIBH78sNML",Unknown,0
Sat Sep 09 15:02:32 +0000 2017,"Miami, FL",10 reasons your eyes are bloodshot: https://t.co/DkDKKnHasy https://t.co/FFGfRSkxWu,Unknown,0
Sat Sep 09 15:02:32 +0000 2017,Miami,yeah… 😛 https://t.co/rSmhQahYM0,Unknown,0
Sat Sep 09 15:02:30 +0000 2017,"Miami, FL",#Weather #Irma now a Category 3 hurricane with 125 mph winds moving at 9mph.,Unknown,0
Sat Sep 09 15:02:29 +0000 2017,Miami,This so cute 😂 https://t.co/QPtrhj4s2L,Unknown,0
Sat Sep 09 15:02:29 +0000 2017,"Miami, FL",@MeninistTweet AINT THAT THE NIGGA FROM FIU LMFAOOOOOOO,Unknown,0
Sat Sep 09 15:02:29 +0000 2017,"Miami, FL",@rafacruz37 Is not coming anymore lol,Unknown,0
Sat Sep 09 15:02:29 +0000 2017,人生はゲームです,Bruh I hate the news l,Unknown,0
Sat Sep 09 15:02:27 +0000 2017,"Miami, Fl",Popular on 500px : Autumn morning by snowman19 https://t.co/ntXubnWMda,Unknown,0
Sat Sep 09 15:02:27 +0000 2017,"Miami,Fl",$AZFL TWITTER HAS AZFL BACK IN ITS TWITTER MOMENTS  $$$$$$$$ https://t.co/U51ceYVoNR,Unknown,0
Sat Sep 09 15:02:27 +0000 2017,"Miami, FL",Pray for the best while prepared for worse,Unknown,0
Sat Sep 09 15:02:26 +0000 2017,"Liberty City, Miami",That shit nice.. finish it lol https://t.co/0WFGu0GKAE,Unknown,0
Sat Sep 09 15:02:26 +0000 2017,Miami,We stay cause #IfNotUsThenWho 🚒,Unknown,0
Sat Sep 09 15:02:26 +0000 2017,Chicago to Miami,"@DixiePistol I didn't say one would form, I said it's how they start. I'm fully aware of how they normally begin. N… https://t.co/37Tya79vnv",Unknown,0
Sat Sep 09 15:02:26 +0000 2017,"Miami, FL",@kimberlygamezz You too! Pleas!!,Unknown,0
Sat Sep 09 15:02:25 +0000 2017,"Miami, FL",@missjennifermg Good luck &amp; be safe 🙏🏼❤️,Unknown,0
Sat Sep 09 15:02:25 +0000 2017,"Miami, FL",Wtf is she wearing https://t.co/bt1o085lwH,Unknown,0
Sat Sep 09 15:02:24 +0000 2017,"Miami, FL",@DirtySouthTV Nope,Unknown,0
Sat Sep 09 15:02:24 +0000 2017,"Miami, FL","All the people that evacuated better get tf back ""south florida is one of the safest places atm""",Unknown,0
Sat Sep 09 15:02:23 +0000 2017,"Miami Beach, FL","The conference that will show you wealth, and how to achieve it with @albertthemtgguy Saman Bahktiar… https://t.co/OtvtBI9hId",Unknown,0
Sat Sep 09 15:02:23 +0000 2017,Miami,"#Irma slowed to 9mph. One of the reasons Houston got flooded so fast was because #Harvey was moving too slowly. Oh, God. 😬",Unknown,0
Sat Sep 09 15:02:21 +0000 2017,"Miami, FL",like we really gone be in the house by that time .. they tripping https://t.co/upZJ9B2mTO,Unknown,0
Sat Sep 09 15:02:21 +0000 2017,"Miami, FL",@_ShayNeverCared Getting rid of baggage it was causing too many problems couldn't focus on shit,Unknown,0
Sat Sep 09 15:02:21 +0000 2017,"Miami, FL",@_bpaden @Sauce_4_Sale I just looked it up and it say the shit clear for the most part.,Unknown,0
Sat Sep 09 15:02:20 +0000 2017,Miami,"FALSE ALARM, everything is ok. https://t.co/gO6N2Gvstu",Unknown,0
Sat Sep 09 15:02:19 +0000 2017,"Miami, FL","Apple donates $5 million to hurricane relief, makes it easier for customers to donate https://t.co/ccyr5o4jwd https://t.co/NGWiIj6Qb0",Unknown,0
Sat Sep 09 15:02:19 +0000 2017,"Miami, FL",@JohnNYC_718 @little_sass @JustErinRobbins @LovelyChyna3 @AaliyahNevaeh7 @BettinaApplebom Enjoy your weekend!!! ☺️😊 Be safe!,Unknown,0
Sat Sep 09 15:02:19 +0000 2017,Los Angeles/Miami,#NowPlaying 1-800-273-8255 (ft. Alessia Cara) by @Logic301 ON https://t.co/FQUD1eQt7K https://t.co/IAwlBEGP1Y,Unknown,0
Sat Sep 09 15:02:18 +0000 2017,"Miami, FL","Weather now: haze, 86°F, 14 mph east-northeast wind. https://t.co/KEm47TD65j",Unknown,0
Sat Sep 09 15:02:18 +0000 2017,"Miami, FL","Ahead of #Irma, 20-25 construction cranes left standing in Downtown Miami are causing concern, reports RosaFlores https://t.co/HOJqUGG3Pr",Unknown,0
Sat Sep 09 15:02:18 +0000 2017,"Miami, FL","@BeauSadity ""I really like you like a lot ""😭😭😭",Unknown,0
Sat Sep 09 15:02:18 +0000 2017,Miami,Naples Ft Myers Tampa gotta buckle up Irma looks like a direct hit,Unknown,0
Sat Sep 09 15:02:17 +0000 2017,"Miami, FL",10/10 doing this https://t.co/7BoQAVPkKX,Unknown,0
Sat Sep 09 15:02:17 +0000 2017,"Miami, FL",They done caught Chris tryna get drunk already 😂😂,Unknown,0
Sat Sep 09 15:02:17 +0000 2017,Miami,this is awesome… 💞 ✌️ https://t.co/pQSZgi4RAQ,Unknown,0
Sat Sep 09 15:02:16 +0000 2017,"Miami, FL",I'm just ready for this storm to be over 😩.. Bills don't pay they self tf 😭,Unknown,0
Sat Sep 09 15:02:16 +0000 2017,"Miami, FL","""Still in Miami"" 🙏 #Irma .. praying it keeps moving west for my west coast Floridians. https://t.co/tDCnqvHYFn",Unknown,0
Sat Sep 09 15:02:15 +0000 2017,Miami,@_suchbeauty What happen to all the food and snacks?,Unknown,0
Sat Sep 09 15:02:14 +0000 2017,🌴miami🌴,For Kamala????? Lmfaooo good luck https://t.co/RVMbLoDmYO,Unknown,0
Sat Sep 09 15:02:13 +0000 2017,"Miami, FL",She didn't even do shit LMAO https://t.co/Sj2KPggkAU,Unknown,0
Sat Sep 09 15:02:12 +0000 2017,"Miami, FL",Never woulda made it I'm booling https://t.co/UF3NsOK2SB,Unknown,0
Sat Sep 09 15:02:11 +0000 2017,"Miami, FL",@amberw790 Good luck!  You beat cancer!! F**k this storm!!!,Unknown,0
Sat Sep 09 15:02:11 +0000 2017,"Miami, FL","So I am thinking we might too, just idk at what point.
Love you all, everyone please stay safe &lt;3
Sorry cant reply to people rn",Unknown,0
Sat Sep 09 15:02:10 +0000 2017,"Miami, FL","@AmandaJaneHall Sure, do you mind crediting me/Miami New Times?",Unknown,0
Sat Sep 09 15:02:09 +0000 2017,"Miami, FL",@F0urthHarm0ny @radiantology STOP DONT TWEET THAT LMFAOAOAOAO delete thIS BEFORE SOMEONE SEES IT,Unknown,0
Sat Sep 09 15:02:09 +0000 2017,Miami,thats true… 😙 😚 https://t.co/6ieJQogIjm,Unknown,0
Sat Sep 09 15:02:09 +0000 2017,"Miami, FL","Worst of all, their targets are so dumb, they'd probably believe it! https://t.co/zeOaHIyvjN",Unknown,0
Sat Sep 09 15:02:09 +0000 2017,"Miami,FL",A little camera view from my house in the keys starting to get it. #irmahelp #2017 #wow https://t.co/nGSCxvIfho,Unknown,0
Sat Sep 09 15:02:08 +0000 2017,"Miami, FL",Hot skinny! https://t.co/L8rLCkwJS5,Unknown,0
Sat Sep 09 15:02:08 +0000 2017,Miami,Miami-Dade sending word the mayor *has* NOT imposed a curfew tonight for the storm.,Unknown,0
