timestamp,location,text,choose_one,choose_one:confidence
Thu Aug 31 22:12:43 +0000 2017,Chicago,I just heard a plane taking off in #Houston!! It's been days. I was so used to the sound of choppers....,Not Relevant,0
Thu Aug 31 21:56:22 +0000 2017,"Chicago, IL","Dad Sits Next To Nick Jonas On Plane, Daughter At Home Loses Her Mind https://t.co/cip38rUBMf #cbsnews https://t.co/o4pX4uMn00",Relevant,0
Thu Aug 31 21:55:09 +0000 2017,Chicago,"My 1st time leaving my kitten for a weekend trip, and I'm on the plane looking at pictures of her on my phone like the cat lady I've become",Not Relevant,0
Thu Aug 31 21:45:32 +0000 2017,Chicago,"@kylekaestner Plane back from Pitt was 6th in line on the runway, gonna have to push the series to January.",Relevant,0
Thu Aug 31 21:33:19 +0000 2017,"Chicago, IL",#Coke &amp; #Jack and #Gelato on a plane ✈️ got me #Litt,Not Relevant,0
Thu Aug 31 21:18:06 +0000 2017,"Chicago, IL",it's a dumb question that has an obvious answer but why do people take so long to sit down when boarding a plane,Not Relevant,0
Thu Aug 31 21:16:14 +0000 2017,Chicago,things i will never forget: when chris farley died - when jfk jr's plane crashed - when Princess Diana died,Not Relevant,0
Thu Aug 31 21:00:09 +0000 2017,Chicago,"@HalfJewish I think it's because he was gay and jealous of me  😂 oh &amp; when I was getting off the plane they were like ""pórtate bien"" lmaooo",Not Relevant,0
Thu Aug 31 20:57:52 +0000 2017,"Chicago, IL",Lmao embarrassingly this was me on my plane back to Chicago after Middle Lands😂 https://t.co/o4UjMFQZuJ,Not Relevant,0
Thu Aug 31 20:52:49 +0000 2017,"Chicago, IL",#eviation #alice sees the #future in #electric #aviation https://t.co/mD8omZF8oS #design #technology #engineering… https://t.co/fThSWX0Qnd,Not Relevant,0
Thu Aug 31 20:48:31 +0000 2017,"Chicago, IL",Hummer and plane in Belfast crime auction: A million pounds worth of luxury goods bought… https://t.co/TfzWhTkpwk,Relevant,0
Thu Aug 31 20:20:06 +0000 2017,"Chicago, IL",I am certain there are political scientists on this plane to SFO. Likely suspects are the ones in the tweed. #APSA2017,Not Relevant,0
Thu Aug 31 19:44:15 +0000 2017,"Chicago, IL","@Andy_Lowry_MS Wanted to know where things were, be prepared, but also just got off plane and didn't want to unnece… https://t.co/WrvgQbXBXj",Not Relevant,0
Thu Aug 31 19:33:51 +0000 2017,"Chicago, IL",Hello fellow gamers on this flight from Chicago to Seattle for #PAXwest! 🙋🏻 Looks like a bunch of us on this plane. 👀🤓,Not Relevant,0
Thu Aug 31 19:28:08 +0000 2017,"Chicago, IL",I don't think im going to get any sleep until I get on the plane tomorrow,Not Relevant,0
Thu Aug 31 19:15:43 +0000 2017,Chicago,I liked a @YouTube video https://t.co/8HNSanu7HK RaAkhu- Unlocking The Secrets of The Cosmos and Flat Earth Plane,Not Relevant,0
Thu Aug 31 19:09:54 +0000 2017,"Chicago, IL",Lawyer: ICE informed Genoveva that she has to return w/ plane ticket &amp; leave U.S. in Oct.  #not1more @ConMijente… https://t.co/jbNJyyrDQs,Not Relevant,0
Thu Aug 31 19:05:18 +0000 2017,"Chicago, IL",@Tarfu It's so foggy! My plane landed and we couldn't see ground lol,Not Relevant,0
Thu Aug 31 19:05:16 +0000 2017,"Chicago, IL",Genoveva speaking with press. Was Told that she has to return with plane ticket #StandWithGenoveva #not1more… https://t.co/qUuvz2bKn9,Not Relevant,0
Thu Aug 31 18:51:16 +0000 2017,"Chicago, IL",also I'm about to get on a plane! Nothing could go wrong,Not Relevant,0
Thu Aug 31 18:28:41 +0000 2017,"Chicago, IL","Camborne to 60 Hudson Street by Train, Plane, Bus https://t.co/TIPvT4tg8i",Relevant,0
Thu Aug 31 18:08:53 +0000 2017,Chicago,I'm literally the only non white on this air plane 🤦🏻‍♂️😭,Not Relevant,0
Thu Aug 31 18:04:03 +0000 2017,Chicago,@pogform you have reached a new plane of gayness,Not Relevant,0
Thu Aug 31 17:54:50 +0000 2017,Chicago,So my plane is crashing it's been nice everyone so you in hell🤣🤣🤣🤣📸📷📼📹🎬📽🎞🎥 — feeling dead,Not Relevant,0
Thu Aug 31 17:39:54 +0000 2017,"Chicago, IL",@StatsInTheWild say you reduce a decision boundary to a 2 dimensional plane and it looks jagged but you don't know… https://t.co/VvX8LkkE15,Not Relevant,0
Thu Aug 31 17:37:40 +0000 2017,"Chicago, IL",@SirCrest Get in line. Get on plane. Put carry on above seats. Put personal item under seat in front of you. Fly,Relevant,0
Thu Aug 31 17:36:59 +0000 2017,"Chicago, IL","😍 So in love with @KdeVosAuthor's cover for FAT GIRL ON A PLANE, 1 of my most anticipated for 2018! Congrats, Kelly… https://t.co/bUEtLkHJOc",Not Relevant,0
Thu Aug 31 17:23:40 +0000 2017,"Chicago, IL.",Br. - Quiet Plane: https://t.co/pUSD4diA13 via @YouTube,Not Relevant,0
Thu Aug 31 17:22:06 +0000 2017,"Chicago,IL","My pilot just said that he's gonna ""fly the plane like he stole it."" He is my new favourite. #DragonCon Bound",Not Relevant,0
Thu Aug 31 17:01:17 +0000 2017,chicago,@LeegitItsSam the LA show is 2 days after my 18th birthday so here's a thought: maybe you can pay for my plane tick… https://t.co/saRM7BzdyT,Not Relevant,0
Thu Aug 31 17:00:39 +0000 2017,"Chicago, IL","""Swing on the opposite plane.""

-Ted Williams https://t.co/6at9MNqPNh",Not Relevant,0
Thu Aug 31 16:46:57 +0000 2017,"Chicago, IL",Moon-plane strategy $BTCEUR https://t.co/ZzuikRvDf6,Not Relevant,0
Thu Aug 31 16:39:30 +0000 2017,Chicago,"@jessiemaltin @leonardmaltin Unless you're the pilot, then you are required to say as he's deboarding, ""get off my plane!""",Not Relevant,0
Thu Aug 31 16:27:24 +0000 2017,chicago,@CinderSlays @Myll_Erik @lizziecuevas @Trobsmonkey @Friskkmkay @rawrsnacks @HeyDmart @timconkling BLESSS. Be my dri… https://t.co/PJ0RDZQL78,Not Relevant,0
Thu Aug 31 16:10:51 +0000 2017,Chicago,"@Matt_Fox10 History: People's Express: Newark flight, July to DC. Board plane, two-plus hours on tarmac; fly, land… https://t.co/9YNzkLiJLl",Relevant,0
Thu Aug 31 16:00:26 +0000 2017,"Chicago, IL",I liked a @YouTube video https://t.co/MPPJMPWXy4 THE BEST PROPOSAL OF ALL TIME!!! (JUMPING OUT OF A PLANE),Not Relevant,0
Thu Aug 31 15:52:26 +0000 2017,chicago,This is a #unitedAIRLINES plane that we are about to load at #chicago O'hare with goods for #Houston for the… https://t.co/lZ9gdcAKEh,Not Relevant,0
Thu Aug 31 15:47:08 +0000 2017,chicago,i brought a jojo siwa poster on the plane,Not Relevant,0
Thu Aug 31 15:44:13 +0000 2017,chicago,I'm about to SCREAM ON TBIS PLANE https://t.co/9YEU2Oklz8,Not Relevant,0
Thu Aug 31 15:38:44 +0000 2017,"Chicago, IL",There it is the 🔑 love; principal; servant; people. U'r not up leaders looking down. You're on a level plane lookin… https://t.co/v3eFUyFbb1,Not Relevant,0
Thu Aug 31 15:29:23 +0000 2017,"Chicago, IL",Am I missing something or is the US Demo of #PokkenTournamentDX not on Switch eShop?  Totally wanted to play on the… https://t.co/MUkhG8NbKg,Not Relevant,0
Thu Aug 31 15:29:12 +0000 2017,Chicago,"@bollos87 some typos in my response, just the pure inaccuracy of his statement got the best of me 😂😂😂. Florida can'… https://t.co/h7Im0bdd3t",Not Relevant,0
Thu Aug 31 15:18:48 +0000 2017,"Chicago, IL","@stevelthm @SportsPaperInfo Pretty sure that's Tatoo from Fantasy Island.  The plane, the plane!",Not Relevant,0
Thu Aug 31 15:12:20 +0000 2017,"Chicago, IL",@warmybones *BUYS A PLANE TICKET TO KICK YOUR ASS FOR NOT SEEING HOW GORGEOUS YOUR WRITING IS THEN KICK MY OWN ASS… https://t.co/DUP7CbLe7F,Not Relevant,0
Thu Aug 31 15:01:00 +0000 2017,Chicago,"Fell asleep on the plane to a TED talk; @GetterOfficial's Shambhala set was next in the playlist, woke my ass right up…gimme some room!!!",Not Relevant,0
Thu Aug 31 14:55:54 +0000 2017,"Chicago, IL",@mtrc +but I'd be forced to spend my own money to manage myself there. Just the plane ticket would be 90% of that m… https://t.co/IGfNGHAp0B,Not Relevant,0
Thu Aug 31 14:53:50 +0000 2017,"Chicago, IL","🗣 Chelsea needs to stop using up all my WiFi benefits on the plane, you have your own!!!!",Not Relevant,0
Thu Aug 31 14:39:33 +0000 2017,"Chicago, Illinois",Lawsuit: Buckhead pilot crashed plane after being ‘misdirected’ by FAA https://t.co/bE8Fic5xyG,Not Relevant,0
Thu Aug 31 14:37:32 +0000 2017,Chicago,"In all fairness to FLOTUS, she wore these shoes while getting on the plane.  Changed to more practical footwear whe… https://t.co/PmA7Lw906r",Not Relevant,0
Thu Aug 31 14:24:19 +0000 2017,Chicago,@FoxNews @KellyannePolls by cutting a billion dollars to pay for a wall when most illegals cum here by plane? how m… https://t.co/mU94iQ87M5,Not Relevant,0
Thu Aug 31 14:19:44 +0000 2017,Chicago!,"Had a three hour nap, and basically no sleep on the plane. I am basically a Twittering zombie at this point. It is 9am in Chicago, 4pm here.",Relevant,0
Thu Aug 31 14:13:50 +0000 2017,Chicago,I'll be on a plane in 12 hours so of course I'm already mentally on vacation,Not Relevant,0
Thu Aug 31 13:47:54 +0000 2017,"Chicago, IL",About to take off &amp; spend some time with this most-extra dog. TBH I'll probably walk off this plane with some cute ass jorts and an attitude,Not Relevant,0
Thu Aug 31 13:44:34 +0000 2017,"Chicago, Il",K I'm goin to sleep. I'll get wifi if the plane bout to crash so I can tell y'all how lit it is. Bye,Not Relevant,0
Thu Aug 31 13:38:36 +0000 2017,"Chicago, Il",Hey giving Out headphones😭 I never been so proud of a plane,Not Relevant,0
Thu Aug 31 13:37:16 +0000 2017,"Chicago, IL",GUYS. THERE IS A DOG ON THE PLANE NEXT TO ME.,Not Relevant,0
Thu Aug 31 13:36:09 +0000 2017,Chicago,I need to get on a plane and just go somewhere you feel me,Not Relevant,0
Thu Aug 31 13:30:28 +0000 2017,"Chicago, IL",Imagine: You're on your way home at the airport and the plane keeps on getting delayed. NOOO. Stay calm! https://t.co/JTFRkMNP4b,Not Relevant,0
Thu Aug 31 13:23:17 +0000 2017,"Chicago, Il",Wifi on the plane. Assuming I stay awake which I don't plan on.... It's lit,Not Relevant,0
Thu Aug 31 13:21:57 +0000 2017,"Chicago, IL",@brucehlomla Get on a plane and let’s have wine night,Not Relevant,0
Thu Aug 31 13:21:33 +0000 2017,"chicago, Il","Remember when I told you about the McCabe plane? It makes me think of my dad, and how excited he was about his uncle https://t.co/V7WVtCQWFE",Not Relevant,0
Thu Aug 31 13:17:46 +0000 2017,Chicago,@purplemonkeyemi @michelle_timian Drill Sergeant Knife Hands probably is going to side with the husband on that. Yo… https://t.co/oJYzSbtUWB,Not Relevant,0
Thu Aug 31 12:39:24 +0000 2017,"Chicago, IL",@AnfieldExpress The plane lands at John Lennon airport and its Nathan Redmond,Not Relevant,0
Thu Aug 31 12:36:23 +0000 2017,"Chicago, IL","@nancyplays Get some sleep, grab an energy drink before class, and sleep on the plane",Not Relevant,0
Thu Aug 31 12:33:15 +0000 2017,"Chicago, IL",I'm so tired. I might actually sleep on a plane.,Not Relevant,0
Thu Aug 31 12:29:03 +0000 2017,"Chicago, IL",Also a plane tradition like no other for me is to just listen to this song on repeat https://t.co/FCOIbTB1fD,Not Relevant,0
Thu Aug 31 12:28:10 +0000 2017,Chicago,Cant decide whether or not i want to road trip or take the plane 😕,Not Relevant,0
Thu Aug 31 12:07:43 +0000 2017,"Chicago, IL",I'm on a plane sitting next to this 7 yr old kid and he's listening to lil pump,Not Relevant,0
Thu Aug 31 12:03:49 +0000 2017,"Chicago, IL",@CharlesMBlow Germs (not snakes) on the plane. The air is full of them. Wear a personal air filter or a filter mask.,Not Relevant,0
Thu Aug 31 11:58:26 +0000 2017,"Chicago, IL",Forever traveling #dc #dclife #southwest #travel #travellife #plane #love #chicago #midway #perfectday #blueskies https://t.co/gfcc21ES7z,Not Relevant,0
Thu Aug 31 07:44:29 +0000 2017,"Chicago, IL",Me right when I got off the plane in Phoenix https://t.co/K1DGIsm4Oe,Not Relevant,0
Thu Aug 31 07:42:16 +0000 2017,"san antonio, tx",And our plane ✈️ is delayed,Not Relevant,0
Thu Aug 31 06:30:18 +0000 2017,"Chicago, IL",I need to consume at lot of music tomorrow so I can consume podcasts about that music on the plane YEESH,Not Relevant,0
Thu Aug 31 05:49:50 +0000 2017,"Chicago, IL",@andre_balseca Andre if you're really willing to buy my a plane ticket I hate America with all I have. To Cancun please,Not Relevant,0
Thu Aug 31 05:33:50 +0000 2017,"Chicago, IL",when the pilot is unqualified to fly a plane and has already shown signs of danger its the passengers duty to make… https://t.co/rQ0NjShKaZ,Not Relevant,0
Thu Aug 31 04:57:35 +0000 2017,Chicago,"@GeeJustG I was on a plane to Dublin, I missed it.",Not Relevant,0
Thu Aug 31 04:19:49 +0000 2017,"Chicago, IL","The key to a happy and fulfilling existence is drinking lots of water, adequate sleep, and removing all memories of Jay Jay the Jet Plane",Not Relevant,0
Thu Aug 31 04:15:03 +0000 2017,"Chicago, IL",@PadawanPL_91 @lstoff2 I knowwwwww. I'm not like about to pack up my luggage...which is already kinda packed....and… https://t.co/yrY9hSquUB,Not Relevant,0
Thu Aug 31 04:13:25 +0000 2017,"Lincoln Square, Chicago",Get me on a plane to Arizona. You hit Cody and anymore of our players and it's on!! #DodgersNation https://t.co/UuKxInwJqn,Not Relevant,0
Thu Aug 31 03:56:43 +0000 2017,"Chicago, IL",*plane lands* Mom: we can turn off airplane mode now?,Not Relevant,0
Thu Aug 31 03:18:49 +0000 2017,"Chicago, IL",This man sitting behind me on the plane is WAAY too grown to be hitting the back of my seat this much,Not Relevant,0
Thu Aug 31 03:18:17 +0000 2017,Chicago,"In the flight path. 

#nofilter #sunset #summer #august #airplane #plane #albanypark #chicago #mychicagopix #alley https://t.co/LUWtFfiKdi",Relevant,0
Thu Aug 31 03:17:03 +0000 2017,Chicago,just eat ice cream and watch Soul Plane until I fall asleep..life so sad,Not Relevant,0
Thu Aug 31 03:16:43 +0000 2017,"Chicago, IL","@lexidannaker They were on a plane to escape a war and go to a boarding school, which I'm assuming was only for boys.",Not Relevant,0
Thu Aug 31 02:50:48 +0000 2017,Chicago,"NTSB: Loss of control,  poor visibility caused fatal plane https://t.co/XWe2s21oG9",Relevant,0
Thu Aug 31 02:50:37 +0000 2017,"Chicago, IL",the astral plane.. or i'll go insane,Not Relevant,0
Thu Aug 31 02:42:15 +0000 2017,"Chicago, IL",I never survived even one plane crash let alone 2 but IM IN LOVE,Not Relevant,0
Thu Aug 31 02:26:18 +0000 2017,"Chicago, IL",@united can you assist. Left laptop on plane. LOB report 6448434. Gate agent called letting me know it was found but I already left ORD.,Not Relevant,0
Thu Aug 31 01:34:59 +0000 2017,"chicago, il",@cheryltunts @avianbones plane smaller than my dick omg,Not Relevant,0
Thu Aug 31 01:33:52 +0000 2017,Chicago,@msnicolesalera @Nolliewog Not sure the plane can handle all of that,Not Relevant,0
Thu Aug 31 01:15:11 +0000 2017,Chicago,Most annoying thing about flying when you land &amp;there is no gate for the plane so then you end up being really late @AmericanAir #allthetime,Not Relevant,0
Thu Aug 31 01:02:42 +0000 2017,Chicago,@lulmangoo @BREESALEEM Straight off the plane,Not Relevant,0
Thu Aug 31 00:28:44 +0000 2017,"Chicago, IL","Plane dodges tornadoes in hair-raising landing in Sochi, Russia https://t.co/I7KYjPCf3k via @YouTube",Relevant,0
Thu Aug 31 00:25:29 +0000 2017,"Chicago, IL","Dream Chaser Captive Carry Test in Pictures: Sierra Nevada Corporation's uncrewed space plane, Dream Chaser… https://t.co/nHL1bd3Pq1",Not Relevant,0
Thu Aug 31 00:25:28 +0000 2017,"Chicago, IL",Dream Chaser Space Plane Makes Crucial Leap Toward Orbital Flights: The Sierra Nevada Dream Chaser space plane… https://t.co/6py7N5aLBT,Not Relevant,0
Wed Aug 30 23:32:08 +0000 2017,"Chicago, IL",24 hours on a plane tomorrow. Need music and Netflix recommendations,Not Relevant,0
Wed Aug 30 23:18:01 +0000 2017,chicago,@Dachiaa_Wachiaa Just a three hour plane ride,Not Relevant,0
Wed Aug 30 23:12:24 +0000 2017,chicago,anyways lrt is really good art on this godless plane of existence,Not Relevant,0
Wed Aug 30 22:45:25 +0000 2017,"Chicago, IL","@NJohn89 @RedCross Oh believe me, love. I know you &amp; I would be on the next plane out there if we didn't have to stay here.",Not Relevant,0
Wed Aug 30 22:40:19 +0000 2017,"Chicago, IL",350 dollar one way plane ticket from denver to chicago on monday? nah son flight from denver to minneapolis and bus from minny to the chi :),Relevant,0
Wed Aug 30 22:16:22 +0000 2017,"Chicago, IL","Called out some asshole for not throwing away his trash at the airport, of course we sit next to each other on the plane",Not Relevant,0
Wed Aug 30 22:09:46 +0000 2017,Chicago,"Wanna race a plane? The Midway 5k which takes off at the airport could be your best chance. 
https://t.co/scABmYC1JI https://t.co/qid0807F9d",Relevant,0
Wed Aug 30 22:07:06 +0000 2017,Chicago,"#TCMParty frustration w FC: the overwhelming diegetic sound / 1940 sound mixing (windmill, plane, bombing). not a deal-killer, just so LOUD",Not Relevant,0
Wed Aug 30 22:06:22 +0000 2017,Chicago,Put me in a plane baby ✈️ 👶 https://t.co/XbFgcr64Is,Not Relevant,0
Wed Aug 30 21:56:27 +0000 2017,"Chicago, IL",@MattPostSaysHi @bbtamagotchi If you wanna buy me a plane ticket then I'm down,Not Relevant,0
Wed Aug 30 21:34:30 +0000 2017,"Chicago, IL","@anderssean East coast is even better. Here Milwaukee, St Louis, Indy, Detroit drivable. Minnesota is the cheapest… https://t.co/6wqRk5xpPv",Not Relevant,0
Wed Aug 30 21:12:50 +0000 2017,"Chicago, IL",I wonder what the fly on my plane reaction's is going to be once he flies off and finds himself 600 miles away where he got on,Not Relevant,0
