timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 02 22:26:23 +0000 2017,"Houston, TX",#Harvey City of #Beaumont updates effort to #restore #water https://t.co/qRXl6pweKJ #HarveyRelief https://t.co/kWxcxRQFbl,Relevant,0
Sat Sep 02 22:24:49 +0000 2017,"Houston, TX","@TeaPainUSA @FightingMad1 @realDonaldTrump You got that right.
It felt slimy knowing he was so close. 
Time for a s… https://t.co/QvBZsdI3gx",Not Relevant,0
Sat Sep 02 22:24:05 +0000 2017,"Houston, TX","#Harvey #WaterService Return to #Beaumont, #Texas https://t.co/Tb0neqKMK2 #HarveyRelief https://t.co/y1YyHS9QfD",Relevant,0
Sat Sep 02 22:21:45 +0000 2017,"Houston, TX",Katy football coach's home takes on water - KTRK-TV https://t.co/Mtv4lpVMFK,Relevant,0
Sat Sep 02 22:21:05 +0000 2017,h o u s t o n,"Looking at recent snaps of my complex just broke my heart, the water refuses to go down",Not Relevant,0
Sat Sep 02 22:20:33 +0000 2017,"Houston, TX",I wonder how many time this boat has been in and out of the water in the past week? Well done… https://t.co/BvwkIBT1Me,Relevant,0
Sat Sep 02 22:20:17 +0000 2017,"Houston, TX",@H20polo12 @C_M_Water We will see lol,Not Relevant,0
Sat Sep 02 22:19:10 +0000 2017,"Houston, TX",Katy football coach's home takes on water - KTRK-TV https://t.co/zOAZhi8bUw,Relevant,0
Sat Sep 02 22:19:07 +0000 2017,CoolCalmCollected❤️,I got her name in my phone under water,Not Relevant,0
Sat Sep 02 22:18:38 +0000 2017,"Houston, TX",@FortBendHealth @fbcoem Any water restrictions in ft bend?,Not Relevant,0
Sat Sep 02 22:17:34 +0000 2017,,"Have reports of ppl finding water in gas pumps, to report this, visit https://t.co/7WsTb1pnhO or call 1800-Tell-TDA #HPD #HoustonStrong",Relevant,0
Sat Sep 02 22:17:25 +0000 2017,"Houston, TX","@C_M_Water @H20polo12 They'll beat OU somehow, Herman wins big games without issue. It's the small games that causes problems.",Not Relevant,0
Sat Sep 02 22:17:09 +0000 2017,"Houston, TX","God never ceases to amaze me, we have run out of water I'm just about to close up people asked for water and... https://t.co/3TW4HYHW3p",Not Relevant,0
Sat Sep 02 22:15:32 +0000 2017,"Houston, TX",@H20polo12 @C_M_Water I'll take that bet lol they're not loosing 6 games!! If I win you wash my car and if you win… https://t.co/PMnwyBEWUG,Not Relevant,0
Sat Sep 02 22:14:54 +0000 2017,"Houston, TX, USA",@Zepp1978 @atxhobogrl @PinkValkyrie Our neighborhood has had the water clear. Can't cut off power for those houses trying to air out.,Not Relevant,0
Sat Sep 02 22:14:07 +0000 2017,"Houston, Texas","Happy to announce that @cszhouston, the best entertainment for your money in Houston, is water… https://t.co/kQFuMq2sGG",Not Relevant,0
Sat Sep 02 22:12:44 +0000 2017,space,"Okay, so ... the city is warning to limit water usage. They're worried about sewage backup. 🤢",Not Relevant,0
Sat Sep 02 22:12:27 +0000 2017,Deep in the Heart..,Drink ya water and mind ya business.,Not Relevant,0
Sat Sep 02 22:11:57 +0000 2017,"Houston, TX",@C_M_Water @H20polo12 Lol either way it don't matter!! Everybody knew Herman was leaving after the Pit Stop in Hous… https://t.co/U66x9IbedK,Not Relevant,0
Sat Sep 02 22:11:43 +0000 2017,"Houston,Tx","We are here at 8600 West Park giving out food, toiletries, water, mens clothing, shoes, kids… https://t.co/6kUkyvw2Ob",Relevant,0
Sat Sep 02 22:11:08 +0000 2017,"Houston, TX",@H20polo12 @C_M_Water You sure? I thought that's when he told them!! Appelwhite said Herman told them team himself,Not Relevant,0
Sat Sep 02 22:10:54 +0000 2017,Houston,"@twitta_fiend I got it with ""hopping on water""",Not Relevant,0
Sat Sep 02 22:10:33 +0000 2017,"Houston, TX","@C_M_Water @H20polo12 They'll go 8-4, then in 2018 they will be really good especially if he keep recruiting Housto… https://t.co/xTbxozVgvj",Not Relevant,0
Sat Sep 02 22:09:42 +0000 2017,"Houston, TX",@H20polo12 @C_M_Water I also recall a offensive lineman for UH that said Herman didn't lie to the team either,Not Relevant,0
Sat Sep 02 22:09:13 +0000 2017,"Houston, TX",A foot of water in my parents home. At least. Everything is pretty much gone. I'm devastated. My parents work so damn hard. 😭,Not Relevant,0
Sat Sep 02 22:09:05 +0000 2017,Houston TX,Water restriction announced for Katy neighborhood after sewer pipe breaks https://t.co/eeeE3sUJ7u,Relevant,0
Sat Sep 02 22:09:03 +0000 2017,"Houston, TX",Near my home. Water from the Addicks controlled releases. https://t.co/t8C0WWHSUn,Relevant,0
Sat Sep 02 22:08:51 +0000 2017,"Houston, TX",@H20polo12 @C_M_Water Kyle Allen also has lied on sumlin so his credibility is out the window lol wasn't he also th… https://t.co/HLxTVdNPHQ,Not Relevant,0
Sun Sep 03 07:03:41 +0000 2017,"Houston, TX",You gatta drown a fish before you clown me,Not Relevant,0
Sun Sep 03 06:06:15 +0000 2017,"Houston, TX",This mans will never drown https://t.co/kTBgxvWnUw,Not Relevant,0
Sun Sep 03 05:23:56 +0000 2017,"Houston, Texas","Another Hurricane will drown the city once more unless Houston gets serious and invests heavily in infrastructure 

https://t.co/wuFEeCPxay",Relevant,0
Sun Sep 03 04:58:40 +0000 2017,,Trying not to drown tonight butttttttttt who fucking knows man!,Not Relevant,0
Sun Sep 03 04:51:38 +0000 2017,"Houston, TX",If yo booty not gon swallow my face and yo pussy not gon make me drown ion want it 🤷🏾‍♂️,Not Relevant,0
Sun Sep 03 04:42:29 +0000 2017,"Houston, TX",These hoes will have you swim across a ocean just to drown you in a lake,Not Relevant,0
Sun Sep 03 04:23:40 +0000 2017,"Houston, TX",@realDonaldTrump May you drown in  the rancid flood waters you created,Not Relevant,0
Sun Sep 03 04:03:53 +0000 2017,9th circle of texas,"Might Seem that Meyerland is Houston tryin to drown it's Jews, but really it's just half getting new carpet &amp; furni… https://t.co/Twhc33Wgaf",Not Relevant,0
Sun Sep 03 03:35:10 +0000 2017,"Houston, TX",drown me in pu$$y https://t.co/fmyuBywhZy,Not Relevant,0
Sun Sep 03 03:34:12 +0000 2017,"Houston, TX",drown me in love,Not Relevant,0
Sun Sep 03 03:21:29 +0000 2017,"Houston, TX",I left Houston bc I wasn't tryna drown from the flood but ever since I got home my mom been drownin me in her bs.Either way Im still drownin,Not Relevant,0
Sun Sep 03 02:32:12 +0000 2017,"Houston, TX",Bro i'm shook asf that @therealaandt is dropping 'Drown' on Friday bih😊😛 been a long time coming bro 😘😘i'm ready to… https://t.co/ruhViOtvLk,Not Relevant,0
Sat Sep 02 23:47:00 +0000 2017,"Houston, TX",your love is gonna drown. https://t.co/BfRLUtplx2,Not Relevant,0
Sat Sep 02 23:43:54 +0000 2017,KatyTX | Cholla Bay MEX,@mikefinger But the volume will be turned up on their Beats to drown out the noise.,Not Relevant,0
Sat Sep 02 22:42:21 +0000 2017,"Houston, TX","If you can't swim, you go'ne drown hoe!",Not Relevant,0
Sat Sep 02 22:06:46 +0000 2017,"Houston, TX",Spoiler alert: People drown. One dude commits suicide. The end. https://t.co/o5DRUdXwny,Not Relevant,0
Sat Sep 02 21:35:58 +0000 2017,"Houston, TX",@_dragontayls Drown it and make a hurricane claim instead,Not Relevant,0
Sat Sep 02 20:46:11 +0000 2017,"Houston, TX",@chitownindie Wishing TX would drown &amp; politicizing Harvey beyond ignorant. Prayers for you. #houstonstrong #GOP #racist,Not Relevant,0
Sat Sep 02 20:44:13 +0000 2017,"Houston, TX","Leo, how about you build yourself a nice lil raft so you won't drown next time? 😉😂 lol jk! https://t.co/hdEUSnZHal",Not Relevant,0
Sat Sep 02 20:33:06 +0000 2017,Houston,"Who will make me fight?
Drag me out alive?
Save me from myself
Don't let me drown",Not Relevant,0
Sat Sep 02 20:29:23 +0000 2017,Houston,I'm going to drown my sorrows in Chinese food.,Not Relevant,0
Sat Sep 02 19:25:08 +0000 2017,Houston Texas,@swim_b4u_drown @miejorgensen I believe it's an old picture from her previous trip to Corsica,Not Relevant,0
Sat Sep 02 19:16:09 +0000 2017,"Houston, TX",Turn around don't drown https://t.co/6zn7dV30EP,Not Relevant,0
Sat Sep 02 19:05:09 +0000 2017,"Houston, TX",Turn around don't drown,Not Relevant,0
Sat Sep 02 18:49:45 +0000 2017,"Houston, TX",This is what happens when you drown the government in a bath tub. https://t.co/YjxYGqFUPZ,Relevant,0
Sat Sep 02 18:11:45 +0000 2017,"Houston, TX",@guyindxjersey @pleaseendmylife SO GET OUTTA HERE IF YOUR NOT DOWN TO DROWN IN RIFFS,Not Relevant,0
Sat Sep 02 17:58:37 +0000 2017,"Houston, TX",H-town Till I drown! 🤣 https://t.co/v9PFGt1dWQ,Not Relevant,0
Sat Sep 02 17:02:21 +0000 2017,"Houston, TX",Siri clearly wants me to swim through theses flooded streets or better yet fucking drown like wtf.,Not Relevant,0
Sat Sep 02 16:24:28 +0000 2017,"Houston, TX",I love Saturday's cause I can put my face mask on and drown myself in coconut oil 🙆🏾,Not Relevant,0
Sat Sep 02 16:06:53 +0000 2017,"Houston, TX",@realDonaldTrump @FLOTUS @JBA_NAFW I've said it once and will say it again. Turn around don't drown.,Not Relevant,0
Sat Sep 02 14:58:40 +0000 2017,,"Turn around don't drown.
https://t.co/bX7CP32EZX",Not Relevant,0
Sat Sep 02 13:27:40 +0000 2017,"Sunnyside, Houston",Shiiiiit is I'd rather drown in sweat rather than sewage waters 😂😂😂😂😂 https://t.co/eQx6bCBPHF,Not Relevant,0
Sat Sep 02 09:03:03 +0000 2017,Houston,"""Its just water Stewie, its not gonna bite"".. ""I know it's not going to bite, stupid! What a stupid thing to say. You drown in it you moron""",Not Relevant,0
Sat Sep 02 04:52:28 +0000 2017,"Houston, TX",H-Town till I drown https://t.co/LXTg6uXybq,Not Relevant,0
Sat Sep 02 03:13:56 +0000 2017,"Houston, TX",I just wanna drown myself with music,Not Relevant,0
Sat Sep 02 01:53:14 +0000 2017,Southeast houston,I'm trying to drown myself in liquor,Not Relevant,0
Sat Sep 02 01:36:42 +0000 2017,houston.,Someone said they don't let white people drown LMFAO,Not Relevant,0
Sat Sep 02 01:29:05 +0000 2017,"Houston, Texas",@webtilton Why does your sister want Houston to drown?,Not Relevant,0
Sat Sep 02 01:09:26 +0000 2017,"Houston, TX",@BubeNjoku yes! they'll see a puddle outside on the sidewalk and say I can't go out bc I'll drown 😓,Not Relevant,0
Sat Sep 02 00:28:25 +0000 2017,Texas,Drown In It/Syd,Not Relevant,0
Sat Sep 02 00:13:37 +0000 2017,"Houston, Texas","@pmclellan @LadyApron I'm still laughing at ""H-town till I Drown"", but feel like I shouldn't be",Not Relevant,0
Sat Sep 02 00:08:14 +0000 2017,"Houston, Tx",How am I supposed to go out and drown my sorrows and responsibilities in alcohol with this curfew 😭,Not Relevant,0
Fri Sep 01 23:51:19 +0000 2017,Houston TX.,"@coldgrimness Yea man, they gone need it so they won't  drown during drunken sex.",Not Relevant,0
Fri Sep 01 23:36:19 +0000 2017,,i wanna drown myself in a bottle of her perfume,Not Relevant,0
Fri Sep 01 22:18:18 +0000 2017,"Houston, TX",@baileykait_ I really can't swim Kaitlyn. I'm finna drown😭😭😭😭😭,Not Relevant,0
Fri Sep 01 22:14:36 +0000 2017,"Houston, TX","Every time I see this hoe on my TL, I drown 😒 https://t.co/TLkUNwCnuW",Not Relevant,0
Fri Sep 01 21:35:37 +0000 2017,"Houston, TX","""Drown"" by @chancetherapper just came on and I just almost went into full worship 😭🙌🏽 #HoustonStrong",Not Relevant,0
Fri Sep 01 21:26:24 +0000 2017,"Houston, TX","@Nyckname Nah, I think he was too busy actively trying to drown people that were fleeing. Mattress Mac woulda let me in though.",Not Relevant,0
Fri Sep 01 21:07:22 +0000 2017,"Houston, TX","Justin Verlander cannot seem to get away from cities with WATER issues

 likely Verlander will drown in sewage water  #detroit #houston",Relevant,0
Fri Sep 01 20:36:53 +0000 2017,"Houston, TX",So Did All The Weed Men Drown Or What Cuz Ain't No Work Out Here At All !,Not Relevant,0
Fri Sep 01 19:59:10 +0000 2017,"Houston, TX","Sign on 45s : ""If water on ground, turn around. Don't drown"" 

Well.. thanks Texas. Blunt, but good advice.",Not Relevant,0
Fri Sep 01 19:29:23 +0000 2017,NO ✈️ HTX,i'm a real water girl boy you bet not drown,Not Relevant,0
Fri Sep 01 19:20:52 +0000 2017,"Houston, TX",Drip or Drown in Htown! https://t.co/X29KotoMZK,Not Relevant,0
Fri Sep 01 19:19:26 +0000 2017,Houston,@Charlie_Hebdo_ A different POV. Maybe u all meant that it took Harvey to drown out hatred &amp; racism. I hope that's what u really meant.,Not Relevant,0
Fri Sep 01 19:04:34 +0000 2017,"Omaha, NE","Message on highway sign heading into Houston: ""If water is high, turn around, don't drown.""",Not Relevant,0
Fri Sep 01 18:56:41 +0000 2017,"Houston, TX",H-Town til I drown is the new H-town hold it down.. https://t.co/5koNYzCIDv,Not Relevant,0
Fri Sep 01 17:06:52 +0000 2017,"Houston, TX",Someone's comment on my post saying I hope trump and white supremacists drown lol https://t.co/3BaGW6KwAs,Not Relevant,0
Fri Sep 01 16:56:07 +0000 2017,,But if you drown and die than you abandon your pets 🤔 https://t.co/HuA2UcyTp2,Not Relevant,0
Fri Sep 01 16:53:22 +0000 2017,"Houston, Texas, USA",Fears mount of Myanmar atrocities as fleeing Rohingya families drown https://t.co/awN8BoPnyF,Relevant,0
Fri Sep 01 16:45:13 +0000 2017,"Houston, TX",@Jgoss1971 @pmclellan I like the assumption that he's gonna drown one day. As though that's just something we all u… https://t.co/xy1xep2GfO,Not Relevant,0
Fri Sep 01 14:08:24 +0000 2017,"Houston, TX","@cf1ores_ if you can't swim, you gon drown ho!",Not Relevant,0
Fri Sep 01 13:01:40 +0000 2017,"Houston, TX","Niggas out here getting on boats boutta drown tryna hit a lick, they done broke in bout 5 houses in my neighborhood.. WHILE IT WAS FLOODING",Relevant,0
Fri Sep 01 10:17:36 +0000 2017,"Houston, TX",I would love to drown in this 💆🏽 https://t.co/Wym13LIw00,Not Relevant,0
Fri Sep 01 08:52:12 +0000 2017,"Houston, TX",@taylorndean I'd drown a million times if it meant saving animals what the heck,Not Relevant,0
Fri Sep 01 08:26:23 +0000 2017,"Houston, TX",drown https://t.co/bdk8AnylFU,Not Relevant,0
Fri Sep 01 06:52:50 +0000 2017,"Houston, TX",made it rain so long almost made a bitch drown,Not Relevant,0
Fri Sep 01 06:12:57 +0000 2017,"Houston, TX","@fema Turn around, don't drown! #Harvey https://t.co/HVWWsAgMTp",Not Relevant,0
Fri Sep 01 05:16:37 +0000 2017,Houston,@nycjayjay @lynleymysteries People drown and Liberals and Democrats continue to make assholes of themselves. Why am… https://t.co/AM2lhS4tH4,Not Relevant,0
Fri Sep 01 05:15:19 +0000 2017,FL to HTX✈,Omm dude my ex can go drown in a hole somewhere,Not Relevant,0
Fri Sep 01 05:09:23 +0000 2017,Houston TX,Don't drown! https://t.co/R8UaySpxWr,Not Relevant,0
Fri Sep 01 03:31:29 +0000 2017,"Houston, TX",Caution: DO NOT PLAY YEAR ZERO ON SUNDAY MASS IN YOUR LOCAL CHURCH. THEY WILL MORE THAN LIKELY DROWN YOU IN HOLY WATER.,Relevant,0
Fri Sep 01 03:02:03 +0000 2017,houston tx,@osamakaplan @maryamj96 she really left us here to drown n now that were good shes claiming us,Not Relevant,0
Fri Sep 01 02:15:27 +0000 2017,Houston,@KevinNewburn Id rather drown than let one of the fucknuts touch me.,Not Relevant,0
Fri Sep 01 01:50:36 +0000 2017,The South,Communication is key and women lack that shit so much done with y'all please drown,Not Relevant,0
Fri Sep 01 01:50:27 +0000 2017,"Houston, TX","ICYMI: We were under water, but we will not drown. My thoughts on Harvey, and what you can do to help. https://t.co/jIozYIswMV",Not Relevant,0
Fri Sep 01 01:34:48 +0000 2017,houston,at least he won't drown https://t.co/BhMBOmPwbQ,Not Relevant,0
Fri Sep 01 00:47:31 +0000 2017,Bikini bottom,@MEGAROCKY510 @KEEMSTAR Can't talk I'm about to drown,Not Relevant,0
Fri Sep 01 00:46:00 +0000 2017,"Houston, TX",@CNN Can someone drown Anderson's ass while he's out there?,Not Relevant,0
Fri Sep 01 00:43:29 +0000 2017,"Houston, TX","People from Texas yell ""don't tread on me"" at people tryna tell em to tread water so they don't drown.   #HoustonStrong",Not Relevant,0
Fri Sep 01 00:30:15 +0000 2017,"Houston, TX","America: ""Turn around don't drown!""

Mexico: Hold my beer...

#HurricaneHarvery #HoustonStrong
#HoustonFlood https://t.co/rLIH9NuAdg",Not Relevant,0
Fri Sep 01 00:28:29 +0000 2017,"Houston, TX","@metmex @JimCantore America: ""Turn around don't drown!""

Mexico: Hold my beer...",Not Relevant,0
Thu Aug 31 23:36:24 +0000 2017,"Houston, TX",I ain't drown bitches https://t.co/4aw23c1XvT,Not Relevant,0
Thu Aug 31 23:29:22 +0000 2017,"Houston, TX",Either u ride the wave or u gone drown 🤷🏽‍♀️,Not Relevant,0
Thu Aug 31 23:29:04 +0000 2017,Houston,"""Its just water Stewie, its not gonna bite"".. ""I know it's not going to bite, stupid! What a stupid thing to say. You drown in it you moron""",Not Relevant,0
Thu Aug 31 21:34:48 +0000 2017,Maryland ✈️ Texas,Is this supposed to be some form of argument against letting Houston drown because TX is a red state? https://t.co/W73YhIUhKq,Not Relevant,0
Thu Aug 31 21:20:13 +0000 2017,houston tx,Turn around don't drown #houstonstrong https://t.co/mWF478gEV3,Not Relevant,0
Thu Aug 31 21:07:36 +0000 2017,"Houston, TX","@IAWxBHA @BbizzleHoward ""Bitch"" ""go die"" ""hang yourself bitch"" ""I hope you drown"" ""do me a favor and die""",Not Relevant,0
Thu Aug 31 20:47:40 +0000 2017,Houston TX,Aw shit imma drown on the south side bruh... 288 be lookin like the San Jacinto river when it rains,Not Relevant,0
Thu Aug 31 20:23:16 +0000 2017,HOUSTON TX,Drown out the noise‼️#OneKinkaid #Focused #GodFirst #ClumsyJanitor https://t.co/a961yxEW7N,Not Relevant,0
