timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 13:48:25 +0000 2017,0,Unknown,Miami,stay safe love ❤️🙏🏽 https://t.co/3QPgw48TpF,,,,,,,,,
Sat Sep 09 13:48:02 +0000 2017,0,Unknown,"Miami, FL","Morning to all. Irma to move west of Mia, let's still be prepared.Hope all safe. Local, state, federal officials doing great job. All united",,,,,,,,,
Sat Sep 09 13:47:23 +0000 2017,0,Unknown,Coconut Grove,@TheDalyPlanet So far top wind at my house 20 mph at 6 am. Cat decided to stay in house so expecting increase soon! B safe!,,,,,,,,,
Sat Sep 09 13:47:01 +0000 2017,0,Unknown,Miami,"I know what ur thinking, but don’t worry, the #Soundgarden collection is safe. 
Also, if any1 sees @Meghabytes let her know I’m in Orlando",,,,,,,,,
Sat Sep 09 13:46:55 +0000 2017,0,Unknown,Miami Beach,To all my Florida friends and Family. Please take this storm seriously. Evacuate if you need too! Get to a safe a... https://t.co/EJP1L2wgIy,https://www.facebook.com/janette.aguirre.7/posts/10214493100707933,https://www.facebook.com/,‪To all my Florida friends and family.... - Janette Aguirre-Pennypacker | פייסבוק‬,,,,,,
Sat Sep 09 13:46:32 +0000 2017,0,Unknown,"South Miami, Florida","keep safe during hurricane Irma by finding shelter, putting up shutters, and evacuating designated zones.… https://t.co/0iYf1Zv4mh",,,,,,,,,
Sat Sep 09 13:46:19 +0000 2017,0,Unknown,Miami,"""You have got to get to a safe place,"" @FLGovScott to those under evacuation orders. #HurricaneIrma @FLSERT #Florida",,,,,,,,,
Sat Sep 09 13:46:19 +0000 2017,0,Unknown,Miami,"""You have got to get to a safe place,"" @FLGovScott to those under evacuation orders. #HurricaneIrma @FLSERT #Florida",,,,,,,,,
Sat Sep 09 13:45:50 +0000 2017,0,Unknown,Miami Beach,"""I urge you to stay put in a safe place,” Levine said in a statement. @MiamiBeachNews https://t.co/3nGaqcUngx",,,,,,,,,
Sat Sep 09 13:45:46 +0000 2017,0,Unknown,"South Miami, FL","keep safe during hurricane Irma by finding shelter, putting up shutters, and evacuating designated zones.… https://t.co/3Yme2jX3OI",,,,,,,,,
Sat Sep 09 13:45:35 +0000 2017,0,Unknown,miami,hurricane hasn't even hit yet &amp; I already lost my house :-) be safe everybody https://t.co/O6np9HZZ3Z,https://twitter.com/cynnnnnnn_/status/906513921678462976/photo/1,https://twitter.com/,"🌻 on Twitter: ""hurricane hasn't even hit yet & I already lost my house :-) be safe everybody https://t.co/O6np9HZZ3Z""",,,,,,
Sat Sep 09 13:44:34 +0000 2017,0,Unknown,"Miami, FL","To all my friends and family in Florida, please stay safe a hope God's hands protect us !!",,,,,,,,,
Sat Sep 09 13:44:16 +0000 2017,0,Unknown,Miami,@JaceyBirch Thank you. It's appreciated. Stay safe.,,,,,,,,,
Sat Sep 09 13:44:05 +0000 2017,0,Unknown,"Miami, FL",@JonVilma51 Sending positive vibes!! Hope U are safe in your area :),,,,,,,,,
Sat Sep 09 13:43:43 +0000 2017,0,Unknown,Miami,i pray everybody is safe n with they family 🙏🏼,,,,,,,,,
Sat Sep 09 13:43:16 +0000 2017,0,Unknown,Miami,@davidmackau It’s so not safe to evacuate at this point. The feeder bands are arriving. https://t.co/JURA3P4CJG,,,,,,,,,
Sat Sep 09 13:43:11 +0000 2017,0,Unknown,"Miami, FL",@robpayshistaxes I'm in North Carolina so I'm just checking in. Do you still have power? Stay safe this weekend brother,,,,,,,,,
Sat Sep 09 13:43:11 +0000 2017,0,Unknown,Miami,@carnationcake Stay safe!,,,,,,,,,
Sat Sep 09 15:03:18 +0000 2017,0,Unknown,"Miami, FL","Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne",https://twitter.com/pitbuIImiami/status/906533476605812741/photo/1,https://twitter.com/,"Pitbull on Twitter: ""Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne""",,,,,,
Sat Sep 09 15:03:09 +0000 2017,0,Unknown,"Miami, Florida",Only want Wade for 4.3 million? And off the bench? 😂 as if D Wade not better than Dion Waiters🤦🏾‍♂️ Heat stay trying that man,,,,,,,,,
Sat Sep 09 15:02:26 +0000 2017,0,Unknown,Miami,We stay cause #IfNotUsThenWho 🚒,,,,,,,,,
Sat Sep 09 15:02:11 +0000 2017,0,Unknown,"Miami, FL","So I am thinking we might too, just idk at what point.
Love you all, everyone please stay safe &lt;3
Sorry cant reply to people rn",,,,,,,,,
Sat Sep 09 15:01:11 +0000 2017,0,Unknown,"Miami, FL",@MeLlamoShanee @GarrettZech stay safe brothas!,,,,,,,,,
Sat Sep 09 15:00:49 +0000 2017,0,Unknown,MIA,@melvacarterr stay safe!!,,,,,,,,,
Sat Sep 09 15:00:40 +0000 2017,0,Unknown,"Miami, FL",@hgonzale98 Love ya @hgonzale98!! Please stay safe!,,,,,,,,,
Sat Sep 09 14:59:48 +0000 2017,0,Unknown,"Westchester, FL",There will be no school on Monday 9/11. Please stay safe through this hurricane!,,,,,,,,,
Sat Sep 09 14:59:21 +0000 2017,0,Unknown,"Miami, FL",Y’all hold it down at the crib and stay in the house https://t.co/LyIb3kpl4h,,,,,,,,,
Sat Sep 09 14:59:10 +0000 2017,0,Unknown,"Miami, FL",@ZDolgoff @BleacherReport @CollegeGameDay I really don't care for the leather head football days. I like to stay wi… https://t.co/2amukPiu6v,,,,,,,,,
Sat Sep 09 14:58:53 +0000 2017,0,Unknown,Miami.,@SandtotheMan It is. Y'all stay safe!,,,,,,,,,
Sat Sep 09 14:58:01 +0000 2017,0,Unknown,"Miami, FL",@AmandaNBC6 @zoomiami @nbc6 Stay safe out there! @AmandaNBC6,,,,,,,,,
Sat Sep 09 14:57:43 +0000 2017,0,Unknown,"Miami, FL",Those unaffected by #Irma have no clue what this week has been like for people who chose to or had to stay OR chose… https://t.co/iUh86wDdCu,,,,,,,,,
Sat Sep 09 14:57:35 +0000 2017,0,Unknown,Miami,For evacuees of #HurricaneIrma - @Airbnb is offering free places to stay. https://t.co/DA2ft86NcA,https://twitter.com/airbnbhelp/status/905933157907574784,https://twitter.com/,"Airbnb Help on Twitter: ""We have expanded & extended the disaster program for #HurricaneIrma to include all of Northwest Florida  https://t.co/1L7oDwveQd 1/2""",,,,,,
Sat Sep 09 14:56:41 +0000 2017,0,Unknown,"Miami, FL","To my ""dab chat"" y'all boys stay safe, and to ron,Ralph, stay safe ❤️",,,,,,,,,
Sat Sep 09 14:55:20 +0000 2017,0,Unknown,"Miami, FL","Stay safe, fellow Floridians. Today's about to get too real.",,,,,,,,,
Sat Sep 09 14:55:17 +0000 2017,0,Unknown,Miami,Stay safe everyone!!! https://t.co/vdwsPZhSdk,https://twitter.com/andre_in_mia/status/906531461230100481/photo/1,https://twitter.com/,"Andre on Twitter: ""Stay safe everyone!!! https://t.co/vdwsPZhSdk""",,,,,,
Sat Sep 09 14:55:05 +0000 2017,0,Unknown,Miami,When the mayor comes on the news I stay looking at the sign language person.,,,,,,,,,
Sat Sep 09 14:54:54 +0000 2017,0,Unknown,((( ANIME UTOPIA ))),"Everyone who left us in Florida to deal with the hurricane just know you better stay whatever you at? Cause your 
""… https://t.co/uIqwufoBE2",,,,,,,,,
Sat Sep 09 14:54:50 +0000 2017,0,Unknown,Miami,"To all my friends who stayed behind in Florida to ride out the storm. You guys are in my prayers, I love y'all and please stay safe ❤️",,,,,,,,,
Sat Sep 09 14:54:46 +0000 2017,0,Unknown,"Miami, FL",@Marcus_ParkerFL @DeLaf33 We're staying. Looks like it's moving to the Tampa side. You leave or stay?,,,,,,,,,
Sat Sep 09 14:54:10 +0000 2017,0,Unknown,"Miami, FL",Stay INSIDE! Powerful wind gusts: 62 mph near Homestead. 39 mph gust in Marathon. We've only just begun @CBSMiami https://t.co/jXWJt5FWAP,https://twitter.com/LissetteCBS4/status/906531181319131136/photo/1,https://twitter.com/,"Lissette Gonzalez on Twitter: ""Stay INSIDE! Powerful wind gusts: 62 mph near Homestead. 39 mph gust in Marathon. We've only just begun @CBSMiami https://t.co/jXWJt5FWAP""",,,,,,
Sat Sep 09 14:53:32 +0000 2017,0,Unknown,"Miami, FL",God give us strenght. All the prayers for my friends and colleagues before during and after #irma. Stay safe #jmh #um,,,,,,,,,
Sat Sep 09 14:52:32 +0000 2017,0,Unknown,Ft. Lauderdale / Miami,@Josh_Koci Stay safe man lol please,,,,,,,,,
Sat Sep 09 14:51:42 +0000 2017,0,Unknown,Miami,"@AmandaNBC6 my God you even look beautiful in a poncho, stay safe out there!",,,,,,,,,
Sat Sep 09 14:51:39 +0000 2017,0,Unknown,"Miami, FL",Stay with da gas😤😤😤 https://t.co/HY8MwrxRJK,,,,,,,,,
Sat Sep 09 14:51:07 +0000 2017,0,Unknown,"Miami, FL",I'm so happy my friend just bought me a ticket to LA I'd be bored asf if I had to stay here until tuesday,,,,,,,,,
Sat Sep 09 14:50:14 +0000 2017,0,Unknown,"Miami, FL",Leaving beach area and heading to kendall to keep my sister company. Stay safe everyone and use… https://t.co/qnz8aWmjKw,,,,,,,,,
Sat Sep 09 14:49:48 +0000 2017,0,Unknown,"Miami, FL",Those who left Miami stay out of Miami so we can keep this traffic thin as fuck. Lol,,,,,,,,,
Sat Sep 09 14:49:41 +0000 2017,0,Unknown,"Miami, FL","Praying 🙏🏼we all Stay Safe, My fellow Floridians and all affected by #HurricaneIrma",,,,,,,,,
Sat Sep 09 14:49:21 +0000 2017,0,Unknown,Miami Beach,@BuffGuyTom @Valleyofdeath77 Ok my bro sounds good! Hoping for the best dude. Good luck &amp; stay safe👍,,,,,,,,,
Sat Sep 09 14:48:54 +0000 2017,0,Unknown,"Miami, FL",What a sight...stay safe kiddos!!! #hurricaneirma #dontgointhewater @ Lantana Municipal Beach https://t.co/Ej26BShkZ1,https://www.instagram.com/p/BY0v6EylhY3/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 14:48:40 +0000 2017,0,Unknown,Mia fl,If y'all not get safe B safe Stay Safe ✔ https://t.co/DQnN5kN2EB,,,,,,,,,
Sat Sep 09 14:48:32 +0000 2017,0,Unknown,,Stay strong❤️ https://t.co/4l2lh1PjvA,,,,,,,,,
Sat Sep 09 14:47:58 +0000 2017,0,Unknown,"Miami, FL",ATT is giving Floridians unlimited everything during the storm to stay in touch during #HurricaneIrma https://t.co/tr2InFkyWU,https://twitter.com/rickyfoxtek/status/906529619364515840/photo/1,https://twitter.com/,"Ricky VT on Twitter: ""ATT is giving Floridians unlimited everything during the storm to stay in touch during #HurricaneIrma https://t.co/tr2InFkyWU""",,,,,,
Sat Sep 09 14:47:46 +0000 2017,0,Unknown,"Miami, FL",everyone stay safe !,,,,,,,,,
Sat Sep 09 14:46:24 +0000 2017,0,Unknown,"Miami, FL","@SharedMotivati1 Winds are starting to pick up here, so stay safe with the furry little ones out there!🐶❤️🐱",,,,,,,,,
Sat Sep 09 14:46:22 +0000 2017,0,Unknown,"Miami, FL","Perspective | We can’t leave Florida, but we can’t stay either. Help us! https://t.co/4QsuxfJVn5",,,,,,,,,
Sat Sep 09 14:45:45 +0000 2017,0,Unknown,"Miami, FL",Stay safe! 🙏🏻 #HurricaineIrma #Miami #fl #staysafe #resident https://t.co/dTS5th2Nl0,,,,,,,,,
Sat Sep 09 14:45:27 +0000 2017,0,Unknown,"Miami, FL",@RebelsReactions Stay safe!,,,,,,,,,
Sat Sep 09 14:45:25 +0000 2017,0,Unknown,"Miami, Fl","#RollTide #GoIrish and, by far most importantly, #BeatIrma. Stay safe everybody. Prayers for Florida. 🐘☘️🙏🏽",,,,,,,,,
Sat Sep 09 14:43:32 +0000 2017,0,Unknown,"Miami, FL",#BREAKING 4PM curfew to go in effect for entire Broward County. Stay indoors.,,,,,,,,,
Sat Sep 09 14:42:37 +0000 2017,0,Unknown,"Miami, FL",@keezyooo @OfficialJoelF Stay yo ass home all day,,,,,,,,,
Sat Sep 09 14:42:30 +0000 2017,0,Unknown,"Miami, FL",#HurricaneIrma Update: Our stores will still be closed until further notice 🙏🏼 Stay tuned for more info!,,,,,,,,,
Sat Sep 09 14:42:24 +0000 2017,0,Unknown,"Miami, FL",The President of Miami is doing everything in his power to scare the hurricane away. Stay tuned.,,,,,,,,,
Sat Sep 09 14:42:22 +0000 2017,0,Unknown,"Miami Beach, FL",Make your community the here. Listen to @nicoleertas on #CreativeWarriors #Podcast https://t.co/7sXnb9XI1q,http://creativewarriorsunite.com/be-an-agile-brand-stay-dynamic/,http://creativewarriorsunite.com/,Nicole Ertas- How To Be an Agile Brand To Stay Dynamic | Creative Warriors Unite,,,,,,
Sat Sep 09 14:41:01 +0000 2017,0,Unknown,"Miami, FL",@goldenfl0wer At this point it's just better to stay put unless you're in a place that isn't safe. The Redlands is… https://t.co/yEFpwxq0Lt,,,,,,,,,
Sat Sep 09 14:40:30 +0000 2017,0,Unknown,"Miami, FL",@rushlimbaugh Where are you now? I thought this hurricane was made up by the media for profit? But then why don't you stay in South Florida,,,,,,,,,
Sat Sep 09 14:40:21 +0000 2017,0,Unknown,"Miami, FL","This is good. --&gt; We can’t leave Florida, but we can’t stay either. Help us! https://t.co/v3XVyGz9Ij",,,,,,,,,
Sat Sep 09 14:39:55 +0000 2017,0,Unknown,MIA,"I wanna see how many of yall actually stay in with this curfew, yall don't know how to ever be bored 🙄",,,,,,,,,
Sat Sep 09 14:39:55 +0000 2017,0,Unknown,"Miami, FL",@hillarylake Thank you! You guys stay safe too,,,,,,,,,
Sat Sep 09 14:39:36 +0000 2017,0,Unknown,"Miami, FL",Everyone stay safe during the storm today! Thoughts go out to everyone on the west coast 🙏🏼,,,,,,,,,
Sat Sep 09 14:39:04 +0000 2017,0,Unknown,"Miami, FL",@jacobrlorenzo1 yikes friend ): stay safe,,,,,,,,,
Sat Sep 09 14:37:53 +0000 2017,0,Unknown,MIA,"Dear Vegas, please stay like this forever",,,,,,,,,
Sat Sep 09 14:37:36 +0000 2017,0,Unknown,"Pembroke Pines, Fl.","Stay up to date. All CDF services in the south Florida area (Broward, Hialeah, Pequeña Habana &amp;… https://t.co/GuFjYwSOae",,,,,,,,,
Sat Sep 09 14:37:25 +0000 2017,0,Unknown,"Miami, FL",@CbazzThaGreat Glad you made it out! Stay safe!,,,,,,,,,
Sat Sep 09 14:37:13 +0000 2017,0,Unknown,"Miami, FL",@patino_valeria Stay safe💗,,,,,,,,,
Sat Sep 09 14:37:07 +0000 2017,0,Unknown,"Miami, FL",Im scared to see how my neighborhood and florida period gone look after the hurricane 😪 hopefully my neighbors stay safe,,,,,,,,,
Sat Sep 09 14:36:37 +0000 2017,0,Unknown,"Miami, FL","@Mati_0320 Hahahaha You've been gifted vast time to do so! Enjoyyy 

P.s. Stay safe! 🍀",,,,,,,,,
Sat Sep 09 14:36:17 +0000 2017,0,Unknown,"Miami, FL","MiamiNewTimes: Stay safe, Miami! #Irma",,,,,,,,,
Sat Sep 09 14:35:40 +0000 2017,0,Unknown,"Miami Beach, FL","@ochocinco Good morning Chad....
Stay safe",,,,,,,,,
Sat Sep 09 14:34:21 +0000 2017,0,Unknown,"Miami, FL","Stay safe, Miami! #Irma",,,,,,,,,
Sat Sep 09 14:34:21 +0000 2017,0,Unknown,"Miami, FL","Ft. Lauderdale 10:30 am 9/9/2017 
Stay indoors. https://t.co/7Dp3Dsnmm7",https://www.facebook.com/streamlinemiami/videos/1922522514652982/,https://www.facebook.com/,"‪Ft. Lauderdale 10:30 am 9/9/2017 
Stay... - Streamline Miami | פייסבוק‬",,,,,,
Sat Sep 09 14:34:07 +0000 2017,0,Unknown,"Miami, FL",@SchviftyFive Stay safe up there.,,,,,,,,,
Sat Sep 09 14:34:06 +0000 2017,0,Unknown,Dallas/miami,@LovlaeJ happy birthday angel💋 stay beautiful!!!,,,,,,,,,
Sat Sep 09 14:33:54 +0000 2017,0,Unknown,"Miami, FL",Stay safe https://t.co/hkNft4cu1r,https://twitter.com/LosKayos/status/906526078092574726/photo/1,https://twitter.com/,"Los Kayos Fishing on Twitter: ""Stay safe https://t.co/hkNft4cu1r""",,,,,,
Sat Sep 09 14:33:53 +0000 2017,0,Unknown,"Miami, FL",@Professorbroman Stay safe up there.,,,,,,,,,
Sat Sep 09 14:33:07 +0000 2017,0,Unknown,Miami,@gevfefe Good! Stay safe! If it stays on it's current path it doesn't look like it'll be as bad for our area as originally anticipated.,,,,,,,,,
Sat Sep 09 14:32:17 +0000 2017,0,Unknown,"Miami, FL","@limarioarmy @dianakekeke @YGBlackPink I think it's to stay in the Top10, if it's for SOBA 10.",,,,,,,,,
Sat Sep 09 14:32:12 +0000 2017,0,Unknown,"Miami, FL",#ALLHANDSFAM STAY SAFE OUT THERE 🙏🙏🙏,,,,,,,,,
Sat Sep 09 14:31:53 +0000 2017,0,Unknown,"Miami, Florida","DACA, I can not even imagine going into another country and demand free stuff and that I am allowed to stay and... https://t.co/mh5SLuHUY8",https://www.facebook.com/happyfacedude/posts/10209862370731111,https://www.facebook.com/,"‪Nelson Andrade - DACA, I can not even imagine going into... | פייסבוק‬",,,,,,
Sat Sep 09 14:31:29 +0000 2017,0,Unknown,"Miami, FL",We are seeking #donations so we will be able to leave #Miami right after #Irma hits. We need cash for gas &amp; hotel stay! DM me for more info!,,,,,,,,,
Sat Sep 09 14:31:05 +0000 2017,0,Unknown,"Miami, Florida",#nbc6 doing a great job for us @AmandaNBC6 stay safe https://t.co/V6FFHsoFem,https://twitter.com/SoFlaInsurance/status/906525370651955200/photo/1,https://twitter.com/,"MA on Twitter: ""#nbc6 doing a great job for us @AmandaNBC6 stay safe https://t.co/V6FFHsoFem""",,,,,,
Sat Sep 09 14:30:37 +0000 2017,0,Unknown,Manchester,Hoping all the wonderful people I met and fantastic places I visited in Miami stay safe and… https://t.co/ZfD2fpW3uI,,,,,,,,,
Sat Sep 09 14:30:08 +0000 2017,0,Unknown,Miami,@MiamiDadePD Thank you! Stay safe! My husband works along side you guys when needed. Molina Towing Inc.,,,,,,,,,
Sat Sep 09 14:30:08 +0000 2017,0,Unknown,"Miami, FL","He said he really needed a good laugh today.  We love you Antonio, stay safe babe and we will be praying for everyone.",,,,,,,,,
Sat Sep 09 14:30:00 +0000 2017,0,Unknown,"Fisher Island, FL","PLEASE RE-POST/TWEET: FIDS will be closed on Mon., 9/11/17. We hope to reopen on Tues., 9/12/17. Stay tuned! #fids https://t.co/meLkbrOSBI",https://twitter.com/FIDSHOS/status/906525096902320130/photo/1,https://twitter.com/,"FIDS on Twitter: ""PLEASE RE-POST/TWEET: FIDS will be closed on Mon., 9/11/17. We hope to reopen on Tues., 9/12/17. Stay tuned! #fids https://t.co/meLkbrOSBI""",,,,,,
Sat Sep 09 14:29:18 +0000 2017,0,Unknown,"Miami, FL",@BEARly_sober stay safe bousin. Love you ❤️,,,,,,,,,
Sat Sep 09 14:28:15 +0000 2017,0,Unknown,"Miami, USA",Stay safe everyone 🙏🏽 https://t.co/179Zv6Oo4b,,,,,,,,,
Sat Sep 09 14:28:06 +0000 2017,0,Unknown,"Miami, FL",@cinnamontoastk Stay right where you are I'm calling the police,,,,,,,,,
Sat Sep 09 14:27:13 +0000 2017,0,Unknown,Sexy Miami,@jopee_ I will stay afloat!😘😘,,,,,,,,,
Sat Sep 09 14:27:10 +0000 2017,0,Unknown,Miami,@okaynatali Stay safe nat!💓,,,,,,,,,
Sat Sep 09 14:27:05 +0000 2017,0,Unknown,"Miami, FL",Key Biscayne receiving outer bands of hurricane Irma. Stay indoors. https://t.co/ZvO1RpKUVk,https://www.facebook.com/streamlinemiami/videos/1922520531319847/,https://www.facebook.com/,‪Key Biscayne receiving outer bands of... - Streamline Miami | פייסבוק‬,,,,,,
Sat Sep 09 14:27:00 +0000 2017,0,Unknown,"Miami, FL","@scottybenton56 Stay safe, bud.",,,,,,,,,
Sat Sep 09 14:26:40 +0000 2017,0,Unknown,"Miami Beach, FL",@LivitUpLeo @JohnMoralesNBC6 @NWSMiami @LivitUpLeo - I'd stay put in Orlando. Especially if you have a family. Weat… https://t.co/kksyr90NEM,,,,,,,,,
Sat Sep 09 14:26:39 +0000 2017,0,Unknown,"Miami, FL",@nataliazea4 I am! And we did. Doing our best to stay safe and deliver content,,,,,,,,,
Sat Sep 09 14:25:46 +0000 2017,0,Unknown,"Miami, FL",@Pokket Best of luck to them. Hopefully everyone can stay safe.,,,,,,,,,
Sat Sep 09 14:25:29 +0000 2017,0,Unknown,"Miami, FL","To all my friends and their families and my family, stay safe and stay strong! #HurricaineIrma #PrayersForFlorida 
 https://t.co/6nH65W13EE",https://twitter.com/i/moments/906476411288014848,https://twitter.com/,"'The storm is here,' Florida Governor Rick Scott warns",,,,,,
Sat Sep 09 14:25:16 +0000 2017,0,Unknown,NYC & MIA,@irnessy There isn't really any point for them to stay during the storm. Too dangerous. Military will be going in after the storm passes.,,,,,,,,,
Sat Sep 09 14:24:42 +0000 2017,0,Unknown,MIAMI,Stay grinding girl👏🏼 let them hate. you're just a reflection of what they wish to be https://t.co/UJICtFApAU,,,,,,,,,
Sat Sep 09 14:24:39 +0000 2017,0,Unknown,"miami, fl",@FelicieBoi21 What a woss didn't want to stay,,,,,,,,,
Sat Sep 09 14:24:31 +0000 2017,0,Unknown,"Miami, FL",Pray for these people who chose to stay east of federal highway. They are staying on Miami Beach. Many of you... https://t.co/BaUY3cK8Xq,https://www.facebook.com/terrireshajackson/videos/10155672196411407/,https://www.facebook.com/,‪Pray for these people who chose to stay... - Terri WellnessCoach Jackson‬,,,,,,
Sat Sep 09 14:24:24 +0000 2017,0,Unknown,Miami,"@LivitUpLeo @JohnMoralesNBC6 @NWSMiami It's heading further west still bro, they will advise you to stay put still… https://t.co/8YcO5x0apN",,,,,,,,,
Sat Sep 09 14:23:59 +0000 2017,0,Unknown,Miami,@fitgirlfla My area just some small gusts. I stay fairly inland and north so we probably won't be getting real gust… https://t.co/v8jVJtMihj,,,,,,,,,
